timestamp,left_photometric,right_photometric,left_par,right_par
2026-04-11T10:06:06.020Z,-11.25034,646.8947,64.20197,7.050215
2026-04-11T10:07:06.301Z,-5.625172,646.8947,64.20197,7.20022
2026-04-11T10:08:01.021Z,-5.625172,646.8947,64.35197,7.20022
2026-04-11T10:09:01.025Z,-5.625172,652.5198,64.95199,7.20022
2026-04-11T10:10:02.641Z,5.625172,663.7703,65.252,7.500229
2026-04-11T10:11:02.905Z,-5.625172,641.2696,64.35197,7.500229
2026-04-11T10:12:00.741Z,5.625172,697.5213,68.40209,7.950243
2026-04-11T10:13:01.410Z,5.625172,697.5213,68.7021,8.250253
2026-04-11T10:14:06.605Z,11.25034,703.1465,68.8521,7.950243
2026-04-11T10:15:01.247Z,11.25034,703.1465,69.60212,7.950243
2026-04-11T10:16:01.465Z,5.625172,635.6444,67.05205,7.650233
2026-04-11T10:17:00.449Z,16.87551,703.1465,70.35215,7.950243
2026-04-11T10:18:00.984Z,5.625172,675.0206,69.60212,7.800238
2026-04-11T10:19:01.768Z,5.625172,708.7716,70.80217,7.800238
2026-04-11T10:20:00.618Z,16.87551,725.6472,72.1522,8.100247
2026-04-11T10:21:01.176Z,11.25034,720.022,70.80217,8.100247
2026-04-11T10:22:01.684Z,22.50069,731.2723,71.25218,8.400256
2026-04-11T10:23:00.796Z,5.625172,663.7703,68.25208,7.800238
2026-04-11T10:24:01.339Z,28.12586,765.0233,75.00229,8.700265
2026-04-11T10:25:00.629Z,33.75103,765.0233,74.70228,9.300284
2026-04-11T10:26:00.976Z,45.00137,798.7744,78.00238,9.450289
2026-04-11T10:27:01.586Z,45.00137,815.6499,77.10236,9.600293
2026-04-11T10:28:00.630Z,50.62654,810.0247,78.30239,9.900302
2026-04-11T10:29:01.170Z,61.87689,821.2751,80.70246,10.05031
2026-04-11T10:30:00.295Z,56.25172,821.2751,81.30248,10.35032
2026-04-11T10:31:00.834Z,56.25172,843.7758,82.65252,10.65032
2026-04-11T10:32:01.463Z,61.87689,871.9016,83.40255,10.80033
2026-04-11T10:33:00.475Z,50.62654,826.9003,79.50243,11.40035
2026-04-11T10:34:01.019Z,67.50206,922.5282,84.15257,12.30038
2026-04-11T10:35:01.506Z,61.87689,928.1533,82.50252,13.0504
2026-04-11T10:36:00.644Z,61.87689,928.1533,81.00247,13.50041
2026-04-11T10:37:01.194Z,67.50206,928.1533,78.90241,14.40044
2026-04-11T10:38:00.327Z,73.12723,950.6541,78.00238,15.75048
2026-04-11T10:39:00.875Z,90.00275,1046.282,82.20251,16.3505
2026-04-11T10:40:01.425Z,95.62791,1046.282,81.00247,17.25053
2026-04-11T10:41:00.594Z,90.00275,1046.282,80.40246,17.25053
2026-04-11T10:42:01.284Z,84.37758,1018.156,78.4524,16.05049
2026-04-11T10:43:01.608Z,67.50206,911.2778,72.45221,15.00046
2026-04-11T10:44:00.671Z,56.25172,860.6512,70.20214,14.40044
2026-04-11T10:45:01.223Z,67.50206,843.7758,69.75213,13.50041
2026-04-11T10:46:01.729Z,11.25034,675.0206,59.25181,11.40035
2026-04-11T10:47:00.901Z,0,618.7689,57.45176,10.35032
2026-04-11T10:48:01.483Z,11.25034,646.8947,60.45185,9.900302
2026-04-11T10:49:00.616Z,16.87551,697.5213,64.50197,10.05031
2026-04-11T10:50:01.174Z,11.25034,708.7716,66.00202,10.05031
2026-04-11T10:51:01.645Z,5.625172,652.5198,62.10189,9.750298
2026-04-11T10:52:00.765Z,22.50069,720.022,68.8521,10.20031
2026-04-11T10:53:01.251Z,39.3762,860.6512,76.95235,10.50032
2026-04-11T10:54:00.348Z,28.12586,793.1492,72.90223,10.05031
2026-04-11T10:55:00.941Z,11.25034,691.8962,65.552,9.300284
2026-04-11T10:56:01.407Z,28.12586,804.3995,74.25227,9.900302
2026-04-11T10:57:00.544Z,11.25034,714.3968,67.05205,9.300284
2026-04-11T10:58:01.064Z,16.87551,742.5226,69.00211,9.600293
2026-04-11T10:59:01.600Z,39.3762,849.4009,76.95235,10.35032
2026-04-11T11:00:00.972Z,39.3762,855.0261,76.80235,10.65032
2026-04-11T11:01:01.288Z,45.00137,866.2764,77.55237,10.80033
2026-04-11T11:02:00.367Z,45.00137,838.1506,74.85229,10.95033
2026-04-11T11:03:00.959Z,39.3762,826.9003,73.50224,11.10034
2026-04-11T11:04:01.408Z,50.62654,871.9016,77.40237,11.55035
2026-04-11T11:05:00.600Z,56.25172,877.5268,78.00238,11.55035
2026-04-11T11:06:01.128Z,56.25172,871.9016,78.7524,11.40035
2026-04-11T11:07:01.833Z,50.62654,838.1506,78.15238,10.95033
2026-04-11T11:08:00.776Z,45.00137,826.9003,75.60231,10.35032
2026-04-11T11:09:01.253Z,39.3762,832.5255,76.35233,10.20031
2026-04-11T11:10:00.383Z,45.00137,843.7758,76.65234,10.50032
2026-04-11T11:11:01.106Z,56.25172,855.0261,77.70238,10.65032
2026-04-11T11:12:01.430Z,45.00137,866.2764,78.15238,10.80033
2026-04-11T11:13:00.561Z,50.62654,866.2764,78.4524,10.95033
2026-04-11T11:14:01.094Z,56.25172,871.9016,78.4524,10.80033
2026-04-11T11:15:00.226Z,50.62654,871.9016,79.05241,10.95033
2026-04-11T11:16:00.774Z,61.87689,877.5268,78.90241,10.95033
2026-04-11T11:17:01.279Z,56.25172,883.152,78.7524,10.80033
2026-04-11T11:18:00.403Z,56.25172,877.5268,78.6024,10.95033
2026-04-11T11:19:00.934Z,56.25172,877.5268,79.05241,10.95033
2026-04-11T11:20:01.502Z,56.25172,883.152,79.50243,10.95033
2026-04-11T11:21:00.578Z,50.62654,883.152,78.7524,11.25034
2026-04-11T11:22:01.109Z,61.87689,894.4022,79.20242,11.10034
2026-04-11T11:23:01.622Z,61.87689,894.4022,79.35242,11.25034
2026-04-11T11:24:00.758Z,61.87689,894.4022,79.50243,11.40035
2026-04-11T11:25:01.280Z,56.25172,900.0275,79.35242,11.40035
2026-04-11T11:26:00.420Z,61.87689,905.6527,79.65244,11.55035
2026-04-11T11:27:01.099Z,61.87689,905.6527,79.50243,11.55035
2026-04-11T11:28:01.463Z,67.50206,933.7785,80.70246,11.70036
2026-04-11T11:29:00.598Z,67.50206,928.1533,80.55246,11.85036
2026-04-11T11:30:01.129Z,67.50206,933.7785,80.70246,11.85036
2026-04-11T11:31:00.344Z,67.50206,939.4037,81.00247,12.00037
2026-04-11T11:32:00.902Z,247.5076,1018.156,83.40255,16.80051
2026-04-11T11:33:01.309Z,241.8824,978.7798,79.50243,16.3505
2026-04-11T11:34:00.437Z,247.5076,984.405,80.40246,16.80051
2026-04-11T11:35:01.366Z,258.7579,1040.657,84.60258,17.10052
2026-04-11T11:36:01.483Z,258.7579,1029.406,83.85256,17.25053
2026-04-11T11:37:00.616Z,253.1327,1018.156,83.25254,17.10052
2026-04-11T11:39:15.429Z,253.1327,1046.282,85.2026,17.25053
2026-04-11T11:40:04.417Z,129.379,1001.28,84.75259,14.25043
2026-04-11T11:41:01.561Z,146.2545,1018.156,85.0526,14.55044
2026-04-11T11:42:00.706Z,135.0041,1006.906,85.0526,14.40044
2026-04-11T11:43:19.120Z,140.6293,1012.531,84.9026,14.55044
2026-04-11T11:44:01.379Z,140.6293,1012.531,85.2026,14.55044
2026-04-11T11:45:00.921Z,84.37758,990.0302,84.60258,13.0504
2026-04-11T11:46:01.404Z,90.00275,995.6555,84.60258,13.2004
2026-04-11T11:47:00.568Z,90.00275,990.0302,84.60258,13.35041
2026-04-11T11:48:01.074Z,90.00275,990.0302,84.9026,13.50041
2026-04-11T11:49:01.709Z,95.62791,1001.28,84.9026,13.50041
2026-04-11T11:50:00.746Z,90.00275,1001.28,85.2026,13.50041
2026-04-11T11:51:01.282Z,90.00275,995.6555,85.35261,13.80042
2026-04-11T11:52:00.483Z,95.62791,1001.28,85.50262,13.65042
2026-04-11T11:53:00.935Z,90.00275,1001.28,85.65262,13.80042
2026-04-11T11:54:01.433Z,95.62791,1012.531,85.80261,13.80042
2026-04-11T11:55:00.561Z,95.62791,1006.906,85.95263,13.80042
2026-04-11T11:56:01.440Z,101.2531,1012.531,86.10263,13.80042
2026-04-11T11:57:00.216Z,95.62791,995.6555,85.80261,13.95043
2026-04-11T11:58:00.752Z,101.2531,995.6555,86.10263,13.95043
2026-04-11T11:59:01.319Z,101.2531,1006.906,86.25264,14.10043
2026-04-11T12:00:01.828Z,101.2531,1012.531,86.70264,14.25043
2026-04-11T12:01:00.921Z,101.2531,1012.531,86.55264,14.25043
2026-04-11T12:02:01.455Z,101.2531,1012.531,86.55264,14.25043
2026-04-11T12:03:00.584Z,106.8783,1018.156,88.0527,14.55044
2026-04-11T12:04:01.121Z,106.8783,1023.781,87.45267,14.55044
2026-04-11T12:05:01.624Z,106.8783,1023.781,87.45267,14.55044
2026-04-11T12:06:00.752Z,106.8783,1018.156,87.60268,14.70045
2026-04-11T12:07:01.299Z,112.5034,1023.781,87.90269,14.70045
2026-04-11T12:08:00.418Z,106.8783,1035.032,87.90269,14.85045
2026-04-11T12:09:01.042Z,101.2531,1001.28,87.00266,14.70045
2026-04-11T12:10:01.627Z,112.5034,1029.406,88.2027,15.00046
2026-04-11T12:11:00.611Z,112.5034,1029.406,87.75268,14.85045
2026-04-11T12:12:01.129Z,112.5034,1023.781,88.0527,15.15046
2026-04-11T12:13:01.773Z,118.1286,1046.282,89.40273,15.30047
2026-04-11T12:14:00.768Z,118.1286,1051.907,89.70274,15.45047
2026-04-11T12:15:01.332Z,118.1286,1063.157,90.15276,15.60048
2026-04-11T12:16:00.432Z,112.5034,1029.406,88.95272,15.60048
2026-04-11T12:17:00.952Z,123.7538,1074.408,91.20278,16.20049
2026-04-11T12:18:01.591Z,123.7538,1085.658,91.6528,16.3505
2026-04-11T12:19:00.636Z,123.7538,1096.909,92.10281,16.65051
2026-04-11T12:20:01.141Z,140.6293,1102.534,92.55283,16.95052
2026-04-11T12:21:01.661Z,146.2545,1108.159,93.75286,17.40053
2026-04-11T12:22:00.791Z,140.6293,1102.534,94.35287,17.70054
2026-04-11T12:23:01.333Z,140.6293,1119.409,96.00294,17.40053
2026-04-11T12:24:00.553Z,129.379,1091.283,94.35287,17.10052
2026-04-11T12:25:00.990Z,135.0041,1096.909,94.35287,17.10052
2026-04-11T12:26:01.519Z,140.6293,1080.033,93.75286,17.40053
2026-04-11T12:27:00.638Z,146.2545,1113.784,96.60296,17.55054
2026-04-11T12:28:01.177Z,135.0041,1080.033,95.25291,17.25053
2026-04-11T12:29:01.687Z,320.6348,1186.911,98.10299,21.90067
2026-04-11T12:30:00.818Z,298.1341,1186.911,99.00302,21.75066
2026-04-11T12:31:01.384Z,286.8837,1231.913,102.3031,21.75066
2026-04-11T12:32:00.473Z,275.6334,1231.913,103.0532,21.30065
2026-04-11T12:33:01.030Z,241.8824,1158.785,99.15303,20.10061
2026-04-11T12:34:01.516Z,253.1327,1226.287,103.9532,20.85064
2026-04-11T12:35:00.652Z,236.2572,1220.662,103.8032,20.55063
2026-04-11T12:36:01.705Z,225.0069,1231.913,104.1032,20.85064
2026-04-11T12:37:00.310Z,230.632,1237.538,104.5532,21.00064
2026-04-11T12:38:00.833Z,236.2572,1248.788,104.4032,21.30065
2026-04-11T12:39:01.356Z,230.632,1248.788,104.5532,21.45065
2026-04-11T12:40:00.501Z,168.7552,1181.286,100.9531,19.6506
2026-04-11T12:41:01.040Z,168.7552,1119.409,98.55302,19.6506
2026-04-11T12:42:01.548Z,196.881,1220.662,105.9032,20.70063
2026-04-11T12:43:00.666Z,196.881,1243.163,108.6033,21.15065
2026-04-11T12:44:01.530Z,196.881,1265.664,110.5534,21.45065
2026-04-11T12:45:00.329Z,196.881,1276.914,111.4534,21.30065
2026-04-11T12:46:00.897Z,202.5062,1282.539,112.6534,21.75066
2026-04-11T12:47:01.408Z,202.5062,1288.164,113.4035,21.45065
2026-04-11T12:48:00.502Z,202.5062,1293.789,114.9035,21.30065
2026-04-11T12:49:01.026Z,213.7565,1305.04,116.1035,21.75066
2026-04-11T12:50:01.554Z,208.1314,1293.789,116.7036,21.90067
2026-04-11T12:51:00.712Z,208.1314,1305.04,118.6536,21.60066
2026-04-11T12:52:01.205Z,180.0055,1215.037,111.9034,20.55063
2026-04-11T12:53:00.353Z,219.3817,1344.416,124.5038,21.90067
2026-04-11T12:54:00.881Z,219.3817,1355.666,127.0539,22.20068
2026-04-11T12:55:01.464Z,219.3817,1366.917,129.3039,22.05067
2026-04-11T12:56:00.527Z,219.3817,1378.167,130.204,22.20068
2026-04-11T12:57:01.048Z,225.0069,1383.792,131.854,22.35068
2026-04-11T12:58:01.567Z,219.3817,1406.293,134.5541,22.50069
2026-04-11T12:59:01.192Z,230.632,1411.918,135.7541,22.9507
2026-04-11T13:00:01.434Z,230.632,1434.419,135.4541,22.9507
2026-04-11T13:01:00.567Z,230.632,1456.92,139.2042,23.25071
2026-04-11T13:02:00.916Z,236.2572,1434.419,139.2042,23.40071
2026-04-11T13:03:01.407Z,241.8824,1490.671,141.9043,23.55072
2026-04-11T13:04:00.557Z,236.2572,1490.671,142.3544,24.15074
2026-04-11T13:05:01.226Z,241.8824,1535.672,145.3544,24.30074
2026-04-11T13:06:00.199Z,247.5076,1552.547,146.5545,24.60075
2026-04-11T13:07:00.781Z,247.5076,1575.048,147.9045,24.75076
2026-04-11T13:08:01.244Z,253.1327,1591.924,149.2546,25.20077
2026-04-11T13:09:00.379Z,253.1327,1608.799,150.0046,25.35078
2026-04-11T13:10:00.940Z,388.1368,1676.301,152.4046,28.95088
2026-04-11T13:11:01.427Z,348.7607,1681.926,153.6047,28.20086
2026-04-11T13:12:00.562Z,354.3858,1704.427,154.9547,28.80088
2026-04-11T13:13:01.086Z,360.011,1715.677,155.5547,29.25089
2026-04-11T13:14:00.218Z,371.2613,1732.553,157.6548,29.70091
2026-04-11T13:15:00.741Z,376.8865,1755.054,159.7549,30.30092
2026-04-11T13:16:01.259Z,382.5117,1766.304,161.2549,31.05095
2026-04-11T13:17:00.396Z,388.1368,1777.554,162.755,31.65097
2026-04-11T13:18:00.938Z,382.5117,1794.43,164.555,31.80097
2026-04-11T13:19:01.437Z,388.1368,1800.055,165.155,31.80097
2026-04-11T13:20:00.574Z,388.1368,1805.68,166.2051,31.80097
2026-04-11T13:21:01.127Z,393.762,1822.556,168.3051,31.95097
2026-04-11T13:22:00.244Z,410.6375,1839.431,170.1052,32.25098
2026-04-11T13:23:00.823Z,405.0124,1867.557,172.3553,32.55099
2026-04-11T13:24:01.406Z,410.6375,1890.058,174.6053,32.851
2026-04-11T13:25:00.489Z,410.6375,1918.184,175.9554,33.30102
2026-04-11T13:26:00.954Z,427.5131,1957.56,177.7554,33.90104
2026-04-11T13:27:01.460Z,421.8879,1996.936,179.2555,34.20105
2026-04-11T13:28:00.782Z,433.1382,2041.937,180.6055,34.50105
2026-04-11T13:29:01.152Z,438.7634,2098.189,181.9556,35.10107
2026-04-11T13:30:00.256Z,450.0138,2154.441,183.1556,35.70109
2026-04-11T13:31:01.322Z,444.3885,2216.318,183.4556,35.8511
2026-04-11T13:32:01.323Z,450.0138,2311.946,185.2557,36.60112
2026-04-11T13:33:00.452Z,455.6389,2401.948,186.3057,36.90113
2026-04-11T13:34:01.003Z,433.1382,2497.576,187.6557,36.60112
2026-04-11T13:35:01.485Z,438.7634,2587.579,188.4057,37.20114
2026-04-11T13:36:00.608Z,388.1368,2677.582,189.3058,36.0011
2026-04-11T13:37:01.175Z,399.3872,2790.085,190.8058,36.45111
2026-04-11T13:38:01.654Z,388.1368,2880.088,191.4059,36.60112
2026-04-11T13:39:00.823Z,393.762,2992.591,192.4559,36.90113
2026-04-11T13:40:01.352Z,399.3872,3060.093,193.5059,37.35114
2026-04-11T13:41:00.478Z,410.6375,3166.972,196.056,37.65115
2026-04-11T13:42:01.006Z,410.6375,3234.474,197.106,38.10116
2026-04-11T13:43:01.504Z,421.8879,3313.226,198.9061,38.85119
2026-04-11T13:44:00.626Z,421.8879,3358.228,200.5561,43.20132
2026-04-11T13:45:01.184Z,438.7634,3577.609,214.8066,54.45166
2026-04-11T13:46:01.678Z,444.3885,4089.5,258.6079,67.80207
2026-04-11T13:47:00.819Z,455.6389,4629.517,321.7598,75.1523
2026-04-11T13:48:01.360Z,466.8893,5681.423,372.4614,76.65234
2026-04-11T13:49:00.469Z,478.1396,8212.751,394.362,81.60249
2026-04-11T13:50:01.008Z,495.0151,9410.912,408.1624,106.9533
2026-04-11T13:51:01.507Z,517.5158,9433.413,419.2628,186.3057
2026-04-11T13:52:00.653Z,1591.924,9332.16,429.6131,334.0602
2026-04-11T13:53:01.229Z,11548.48,9107.152,440.5634,498.0152
2026-04-11T13:54:00.338Z,20351.87,8516.51,446.4137,596.7182
2026-04-11T13:55:00.853Z,20756.88,7228.346,453.9139,636.9194
2026-04-11T13:56:01.351Z,20419.37,5597.046,462.0141,661.8203
2026-04-11T13:57:00.567Z,20751.26,4533.889,470.7144,685.9709
2026-04-11T13:58:01.039Z,21476.91,4263.88,478.2146,699.4714
2026-04-11T13:59:01.893Z,21988.79,4297.631,485.1147,707.1216
2026-04-11T14:00:00.781Z,22326.31,4370.758,492.6151,708.9217
2026-04-11T14:01:01.208Z,23040.7,4443.886,502.6654,701.7214
2026-04-11T14:02:00.339Z,23411.97,4500.137,513.0157,688.9711
2026-04-11T14:03:01.069Z,21842.54,4556.389,516.4658,681.7708
2026-04-11T14:04:01.429Z,16042.99,4612.641,516.0157,691.6711
2026-04-11T14:05:00.568Z,8325.254,4674.518,520.0659,694.2211
2026-04-11T14:06:01.094Z,3150.096,4719.519,527.1161,682.0709
2026-04-11T14:07:01.610Z,1687.552,4798.271,536.2664,681.4708
2026-04-11T14:08:00.823Z,1603.174,4922.025,545.4167,691.0711
2026-04-11T14:09:01.282Z,1608.799,4995.152,553.5168,694.5212
2026-04-11T14:10:00.346Z,1608.799,5040.154,558.9171,693.1712
2026-04-11T14:11:00.916Z,1597.549,5062.655,567.1674,691.8212
2026-04-11T14:12:01.420Z,1591.924,5090.78,573.7675,691.2211
2026-04-11T14:13:00.528Z,1620.049,5152.657,585.4679,699.6214
2026-04-11T14:14:01.090Z,1608.799,5175.158,593.2681,697.0713
2026-04-11T14:15:00.219Z,1575.048,5203.284,599.7183,698.4213
2026-04-11T14:16:00.722Z,1468.17,5242.66,603.3184,701.8714
2026-04-11T14:17:01.232Z,1282.539,5298.912,608.5685,703.0715
2026-04-11T14:18:00.366Z,1108.159,5321.413,614.7187,702.1714
2026-04-11T14:19:00.905Z,995.6555,5383.29,621.319,706.2216
2026-04-11T14:20:01.410Z,950.6541,5372.039,625.3691,703.8215
2026-04-11T14:21:00.545Z,939.4037,5450.792,634.6694,712.8218
2026-04-11T14:22:01.074Z,945.0288,5495.792,640.6696,720.922
2026-04-11T14:23:00.210Z,933.7785,5523.919,644.8698,732.4724
2026-04-11T14:24:00.733Z,933.7785,5563.295,650.7198,738.9225
2026-04-11T14:25:01.252Z,939.4037,5585.795,657.1701,736.2225
2026-04-11T14:26:00.382Z,945.0288,5636.422,660.7702,736.5225
2026-04-11T14:27:00.978Z,961.9044,5906.43,670.2205,745.9727
2026-04-11T14:28:01.432Z,995.6555,7346.474,680.8708,754.673
2026-04-11T14:29:00.562Z,1006.906,10468.44,686.121,755.423
2026-04-11T14:30:01.091Z,978.7798,14276.68,688.221,751.373
2026-04-11T14:31:00.231Z,973.1548,17021.77,695.7213,753.923
2026-04-11T14:32:00.820Z,973.1548,18186.18,698.5713,754.823
2026-04-11T14:33:01.420Z,984.405,18461.81,711.6218,758.8732
2026-04-11T14:34:00.403Z,1001.28,18360.56,719.722,758.2731
2026-04-11T14:35:00.927Z,1012.531,18416.81,727.5222,756.0231
2026-04-11T14:36:01.447Z,1035.032,18551.82,731.5724,753.323
2026-04-11T14:37:00.584Z,1181.286,18748.7,739.8226,752.873
2026-04-11T14:38:01.109Z,1411.918,19041.21,746.7228,753.023
2026-04-11T14:39:01.633Z,1524.422,19643.1,756.9231,752.2729
2026-04-11T14:40:00.770Z,1586.298,20109.99,763.2233,747.7729
2026-04-11T14:41:01.294Z,1620.049,20363.12,770.8735,746.2728
2026-04-11T14:42:00.434Z,1620.049,20773.76,776.1237,727.8222
2026-04-11T14:43:01.002Z,1642.55,21167.52,781.5239,709.9717
2026-04-11T14:44:01.475Z,1693.177,21370.03,789.9241,659.7202
2026-04-11T14:45:00.615Z,1749.428,21392.53,796.8243,536.4164
2026-04-11T14:46:01.145Z,1833.806,21578.16,802.0745,337.3603
2026-04-11T14:47:00.280Z,2013.812,21791.91,805.0746,178.6554
2026-04-11T14:48:00.869Z,2362.572,21848.17,809.2747,116.5536
2026-04-11T14:49:01.323Z,2716.958,22202.55,819.925,107.8533
2026-04-11T14:50:00.454Z,2885.713,22556.94,823.3751,107.7033
2026-04-11T14:51:00.984Z,2913.839,22798.82,828.4753,108.1533
2026-04-11T14:52:01.500Z,2908.214,22984.45,840.3257,108.0033
2026-04-11T14:53:00.732Z,2919.464,23068.83,848.1259,107.7033
2026-04-11T14:54:01.155Z,2975.716,23175.71,855.9262,108.0033
2026-04-11T14:55:00.383Z,3043.218,23271.34,861.7764,107.8533
2026-04-11T14:56:00.830Z,3093.844,23473.84,868.5266,107.4033
2026-04-11T14:57:01.335Z,3088.219,23490.72,875.4267,107.2533
2026-04-11T14:58:00.475Z,3054.468,23591.97,879.1769,108.0033
2026-04-11T14:59:01.046Z,3020.717,23946.36,884.127,108.9033
2026-04-11T15:00:00.127Z,3020.717,24233.24,893.1273,110.5534
2026-04-11T15:01:00.693Z,3048.843,24244.49,895.9775,113.2535
2026-04-11T15:02:01.179Z,3088.219,24508.87,906.6276,131.554
2026-04-11T15:03:00.310Z,3088.219,24700.13,912.3278,206.4063
2026-04-11T15:04:00.856Z,3093.844,24846.38,914.8781,377.5615
2026-04-11T15:05:01.367Z,3110.72,25088.27,921.4782,578.2677
2026-04-11T15:06:00.494Z,3138.846,25240.15,923.1281,704.5715
2026-04-11T15:07:01.020Z,3116.345,25515.78,920.7281,754.9731
2026-04-11T15:08:01.542Z,3105.095,25881.42,925.3782,765.4734
2026-04-11T15:09:00.675Z,2992.591,25988.29,927.9283,762.3233
2026-04-11T15:10:01.202Z,2812.586,26348.3,933.3286,759.1732
2026-04-11T15:11:00.340Z,2598.829,26500.18,941.7287,759.0232
2026-04-11T15:12:00.868Z,2452.575,26646.44,947.7289,758.5732
2026-04-11T15:13:01.386Z,2413.199,26719.56,952.6791,756.3231
2026-04-11T15:14:00.523Z,2430.074,26910.82,954.6291,755.423
2026-04-11T15:15:01.046Z,2446.95,27270.83,959.4293,760.6733
2026-04-11T15:16:01.573Z,2435.699,27186.46,957.1792,757.3732
2026-04-11T15:17:00.710Z,2362.572,26848.95,956.8792,758.8732
2026-04-11T15:18:01.248Z,2289.445,26348.3,955.2292,757.3732
2026-04-11T15:19:00.371Z,2255.694,25060.14,950.129,755.7231
2026-04-11T15:20:00.908Z,2238.818,23305.09,935.7285,754.5231
2026-04-11T15:21:01.409Z,2227.568,20931.26,881.2769,753.023
2026-04-11T15:22:00.559Z,2199.442,18360.56,758.8732,750.0229
2026-04-11T15:23:01.124Z,2137.565,15722.35,580.0677,753.773
2026-04-11T15:24:01.599Z,2053.188,13123.53,416.8628,749.5729
2026-04-11T15:25:00.737Z,1996.936,11036.59,326.41,747.9229
2026-04-11T15:26:01.266Z,1963.185,9202.781,293.859,749.7229
2026-04-11T15:27:00.400Z,1940.684,7835.864,282.7586,751.0729
2026-04-11T15:28:00.955Z,1935.059,6857.084,285.3087,750.0229
2026-04-11T15:29:01.475Z,1923.809,6193.314,285.0087,750.4729
2026-04-11T15:30:00.611Z,1923.809,5748.925,284.5587,750.3229
2026-04-11T15:31:01.154Z,1923.809,5445.166,284.1087,748.6729
2026-04-11T15:32:00.295Z,1923.809,5270.786,283.9586,748.6729
2026-04-11T15:33:00.807Z,1923.809,5169.533,284.2587,746.7228
2026-04-11T15:34:01.322Z,1946.31,5090.78,283.9586,738.7726
2026-04-11T15:35:00.445Z,2041.937,5023.279,284.5587,734.8725
2026-04-11T15:36:00.972Z,2221.943,4967.026,284.7087,726.1722
2026-04-11T15:37:01.496Z,2396.323,4927.65,285.1587,717.3219
2026-04-11T15:38:00.629Z,2480.701,4893.9,285.4587,714.4719
2026-04-11T15:39:01.156Z,2491.951,4843.273,285.9087,712.5217
2026-04-11T15:40:01.670Z,2435.699,4792.646,285.9087,705.9216
2026-04-11T15:41:00.813Z,2401.948,4753.27,287.2588,705.9216
2026-04-11T15:42:01.333Z,2396.323,4719.519,288.0088,699.1713
2026-04-11T15:43:00.473Z,2401.948,4685.768,288.7589,694.3712
2026-04-11T15:44:01.016Z,2401.948,4640.767,288.7589,684.9209
2026-04-11T15:45:01.544Z,2418.824,4584.515,289.0588,674.8706
2026-04-11T15:46:00.650Z,2469.45,4567.64,290.4089,663.3203
2026-04-11T15:47:01.188Z,2559.453,4545.139,292.0589,650.8699
2026-04-11T15:48:01.699Z,2660.706,4533.889,294.009,637.3694
2026-04-11T15:49:00.827Z,2711.333,4528.263,296.2591,619.9689
2026-04-11T15:50:01.367Z,2728.208,4522.638,297.3091,594.9182
2026-04-11T15:51:00.488Z,2778.835,4533.889,299.8592,571.6675
2026-04-11T15:52:01.025Z,2823.836,4539.514,301.5092,541.3665
2026-04-11T15:53:01.548Z,2829.461,4528.263,303.3093,507.7655
2026-04-11T15:54:00.667Z,2846.337,4505.763,311.4095,474.7645
2026-04-11T15:55:01.203Z,2913.839,4500.137,341.8604,439.9634
2026-04-11T15:56:00.324Z,3003.842,4483.262,417.6128,405.4624
2026-04-11T15:57:00.851Z,3076.969,4472.011,553.6669,367.9612
2026-04-11T15:58:01.378Z,3071.344,4455.136,733.8224,332.4102
2026-04-11T15:59:00.535Z,2970.091,4427.01,910.2277,293.859
2026-04-11T16:00:01.053Z,2913.839,4410.135,1053.782,261.008
2026-04-11T16:01:01.568Z,2936.34,4398.884,1143.785,229.207
2026-04-11T16:02:00.693Z,3054.468,4393.259,1194.636,201.3062
2026-04-11T16:03:01.213Z,3105.095,4393.259,1221.187,175.9554
2026-04-11T16:04:00.363Z,3020.717,4359.508,1223.737,153.0047
2026-04-11T16:05:00.881Z,2925.089,4337.007,1218.787,132.004
2026-04-11T16:06:01.414Z,2919.464,4320.132,1221.487,115.3535
2026-04-11T16:07:00.581Z,2986.966,4308.882,1231.538,105.9032
2026-04-11T16:08:01.053Z,3009.467,4280.755,1234.688,99.00302
2026-04-11T16:09:01.571Z,2998.216,4258.255,1240.388,91.8028
2026-04-11T16:10:00.712Z,2998.216,4213.253,1247.138,83.70256
2026-04-11T16:11:01.263Z,3031.968,4168.253,1252.838,76.20232
2026-04-11T16:12:00.370Z,3065.719,4123.251,1258.388,70.20214
2026-04-11T16:13:00.901Z,3093.844,4095.125,1264.389,65.552
2026-04-11T16:14:01.419Z,3127.595,4055.749,1271.439,62.55191
2026-04-11T16:15:00.553Z,3116.345,4021.998,1271.889,60.60185
2026-04-11T16:16:01.080Z,3048.843,3976.996,1272.789,59.25181
2026-04-11T16:17:01.597Z,2998.216,3931.995,1275.789,58.8018
2026-04-11T16:18:00.736Z,2964.465,3892.619,1276.389,58.35178
2026-04-11T16:19:01.258Z,2947.59,3853.243,1280.139,58.05177
2026-04-11T16:20:00.397Z,2947.59,3813.866,1280.139,57.75177
2026-04-11T16:21:00.920Z,2998.216,3808.241,1281.039,57.30175
2026-04-11T16:22:01.439Z,3009.467,3785.74,1281.639,56.85173
