LocalTime,Co2_In,RH_In,Temperature_In,Co2_Out,RH_Out,Temperature_Out,front_lux_values,front_illuminance w/m^2
4/16/2025 12:30:00 AM,586.98369,35.53093804,26.6176577,448.1554587,28.58837673,27.14705004,0,0
4/16/2025 12:31:00 AM,587.2769549,35.50641095,26.63209703,448.7518184,28.55645541,27.10966176,0,0
4/16/2025 12:32:00 AM,588.6381789,35.6386038,26.69158349,445.8480572,28.56303248,27.11030631,0,0
4/16/2025 12:33:00 AM,586.5828948,35.52319562,26.63743761,430.5030318,27.61446196,26.20348648,0,0
4/16/2025 12:33:00 AM,586.5828948,35.52319562,26.63743761,429.118682861,27.618408203,26.201639175,0,0
4/16/2025 12:34:00 AM,585.3198351,35.4044778,26.56198229,443.8396247,28.6050524,27.1339847,0,0
4/16/2025 12:35:00 AM,587.087585449,35.526756,26.62655866,441.8599433,28.58250059,27.09179845,0,0
4/16/2025 12:36:00 AM,587.9178331,35.56558115,26.600049973,442.118867,28.58407908,27.08848361,0,0
4/16/2025 12:37:00 AM,567.6417171,34.32072231,25.65005057,426.0966965,27.63566642,26.18820138,0,0
4/16/2025 12:38:00 AM,588.1082945,35.56891547,26.59154454,440.8984122,28.60044282,27.08710243,0,0
4/16/2025 12:39:00 AM,566.3845084,34.31750706,25.64661625,442.4615446,28.65197318,27.1093799,0,0
4/16/2025 12:40:00 AM,587.2256809,35.67018862,26.54990557,428.6842967,27.67155088,26.158920288,0,0
4/16/2025 12:41:00 AM,587.2232802,35.73879666,26.51756315,430.2661154,27.68680967,26.15671039,0,0
4/16/2025 12:42:00 AM,590.7960431,35.69460268,26.54495833,447.7747607,28.69251796,27.08897127,0,0
4/16/2025 12:43:00 AM,594.7625286,35.75932429,26.63786169,447.5085856,28.75869186,27.12035172,0,0
4/16/2025 12:44:00 AM,594.227374,35.63633672,26.56978381,444.2914281,28.68889118,27.04888969,0,0
4/16/2025 12:45:00 AM,596.075496,35.63170256,26.57037664,428.5305586,27.73684798,26.13884709,0,0
4/16/2025 12:46:00 AM,595.425415039,35.65871627,26.56018942,441.9244006,28.71151628,27.02844817,0,0
4/16/2025 12:47:00 AM,596.6030726,35.77705666,26.52399162,441.9010675,28.73120989,27.06083788,0,0
4/16/2025 12:48:00 AM,576.1196311,34.50197492,25.54866818,426.4767225,27.73874217,26.12061547,0,0
4/16/2025 12:49:00 AM,595.2160396,35.80667001,26.52092573,441.92658,28.74545393,27.01749078,0,0
4/16/2025 12:50:00 AM,594.057067871,35.80050998,26.52310152,443.5327225,28.80635943,27.04882159,0,0
4/16/2025 12:51:00 AM,595.0959224,35.86843985,26.4846296,443.1984779,28.82048508,27.00819081,0,0
4/16/2025 12:52:00 AM,600.0139301,36.013790131,26.55826627,443.2447226,28.89017378,27.03203692,0,0
4/16/2025 12:56:00 AM,595.1251667,36.02465116,26.51944439,441.9790129,28.92902516,27.04469356,0,0
4/16/2025 12:57:00 AM,592.6176547,36.09490028,26.51595248,441.7298104,28.88586862,27.00390353,0,0
4/16/2025 12:58:00 AM,589.4689195,35.95462375,26.47315725,441.5541413,28.86021055,26.97347707,0,0
4/16/2025 12:59:00 AM,566.59101,34.61390904,25.53932217,441.9275796,28.92401559,26.99932589,0,0
4/16/2025 1:00:00 AM,589.5864846,35.94840721,26.49145367,441.6058371,28.95228945,26.95975731,0,0
4/16/2025 1:01:00 AM,589.8452646,35.96180103,26.46920126,442.380637,28.98837498,26.99570193,0,0
4/16/2025 1:02:00 AM,590.4399459,35.95106337,26.45802561,442.2082004,28.94360772,26.95856029,0,0
4/16/2025 1:03:00 AM,590.762363,35.98774098,26.47206935,443.2523095,29.011148453,26.98349489,0,0
4/16/2025 1:04:00 AM,590.6438282,35.97830313,26.48106921,445.864196777,28.95423626,26.94659003,0,0
4/16/2025 1:05:00 AM,570.5525491,34.68279157,25.52463559,431.3511121,28.00335062,26.04474245,0,0
4/16/2025 1:06:00 AM,568.6429705,34.68764169,25.48810986,445.998412,28.9983289,26.93287027,0,0
4/16/2025 1:07:00 AM,591.1411721,35.99180999,26.4620805,446.8938806,29.05562265,26.96403994,0,0
4/16/2025 1:08:00 AM,590.0445949,35.998920441,26.37762887,445.7844796,29.07157109,26.92080794,0,0
4/16/2025 1:09:00 AM,591.2999313,36.10692907,26.42548766,431.400390625,28.096158981,26.02478282,0,0
4/16/2025 1:10:00 AM,592.6029143,36.102291107,26.41174062,446.4702127,29.087450027,26.94792284,0,0
4/16/2025 1:11:00 AM,594.0343311,36.11529315,26.408180237,443.828913,29.11600385,26.94792284,0,0
4/16/2025 1:12:00 AM,594.4503897,36.11941867,26.38434544,427.4566682,28.109739304,26.01021287,0,0
4/16/2025 1:13:00 AM,594.3678159,36.17700647,26.389490128,444.3148008,29.1104453,26.92684664,0,0
4/16/2025 1:14:00 AM,594.9436872,36.14705404,26.40185067,445.0440151,29.12265233,26.92760958,0,0
4/16/2025 1:15:00 AM,572.4430389,34.85249111,25.46360043,446.1342839,29.15693011,26.92389025,0,0
4/16/2025 1:16:00 AM,594.7605953,36.08200638,26.4174768,444.1329836,29.16101728,26.9181682,0,0
4/16/2025 1:17:00 AM,597.4579875,36.16123906,26.36624682,427.8865798,28.13747011,25.98719314,0,0
4/16/2025 1:18:00 AM,599.3790961,36.17921052,26.33736815,444.5811898,29.16292463,26.91530718,0,0
4/16/2025 1:19:00 AM,598.6515164,36.21227123,26.35606017,445.8700846,29.12366144,26.87347938,0,0
4/16/2025 1:20:00 AM,594.8086751,36.20260733,26.36951051,446.3178616,29.10866573,26.88001698,0,0
4/16/2025 1:21:00 AM,591.9686709,36.17220278,26.37564228,433.2539841,28.16188418,25.97282883,0,0
4/16/2025 1:22:00 AM,592.0532679,36.19882089,26.38187295,450.599302,29.16673933,26.90224184,0,0
4/16/2025 1:23:00 AM,593.0203903,36.21244077,26.36852151,450.6116133,29.17601487,26.86242991,0,0
4/16/2025 1:24:00 AM,594.5699689,36.25833017,26.35042289,435.3843445,28.20551554,25.96443431,0,0
4/16/2025 1:25:00 AM,591.857614,36.2737585,26.34567572,450.9790301,29.20472281,26.88536181,0,0
4/16/2025 1:26:00 AM,589.5709161,36.24589708,26.362789154,450.9251751,29.15623106,26.84438245,0,0
4/16/2025 1:27:00 AM,589.8333672,36.27115885,26.3484449,451.8307299,29.23311506,26.87811388,0,0
4/16/2025 1:28:00 AM,589.5477544,36.33083767,26.328071594,451.1425571,29.21800285,26.83968643,0,0
4/16/2025 1:29:00 AM,590.1687306,36.36791088,26.33271987,451.1986335,29.266359329,26.871915,0,0
4/16/2025 1:30:00 AM,589.0332416,36.35898166,26.32193982,452.8157251,29.28526742,26.85722842,0,0
4/16/2025 1:31:00 AM,587.6325254,36.32269965,26.33024738,452.741875,29.27682811,26.82292807,0,0
4/16/2025 1:32:00 AM,587.4955942,36.36141177,26.3051269,436.4833191,28.28679403,25.928468704,0,0
4/16/2025 1:33:00 AM,588.6707538,36.44742612,26.29513804,448.5268097,29.32036264,26.84959902,0,0
4/16/2025 1:34:00 AM,590.3173077,36.524959564,26.37894616,447.725585938,29.33409555,26.84902682,0,0
4/16/2025 1:35:00 AM,590.9502654,36.41696506,26.24954534,431.1631754,28.32678433,25.91316171,0,0
4/16/2025 1:36:00 AM,592.5377898,36.46709301,26.22946873,444.7994048,29.34801825,26.80506476,0,0
4/16/2025 1:37:00 AM,592.8441863,36.42453794,26.24647946,429.2570302,28.40565999,25.902309418,0,0
4/16/2025 1:38:00 AM,593.9808508,36.44657841,26.2139415,442.7311608,29.41720145,26.82013048,0,0
4/16/2025 1:39:00 AM,593.055627,36.39052255,26.16028649,442.9907902,29.37741961,26.81765093,0,0
4/16/2025 1:40:00 AM,596.8853579,36.46002875,26.19940327,428.8109792,28.40123494,25.8855718,0,0
4/16/2025 1:41:00 AM,597.8211218,36.5584762,26.14372282,446.2268339,29.3963841,26.801057,0,0
4/16/2025 1:42:00 AM,596.579071,36.47248404,26.07521875,430.9322741,28.383084,25.87734301,0,0
4/16/2025 1:43:00 AM,599.7770205,36.570739746,26.10881099,445.4215131,29.3837956,26.79523958,0,0
4/16/2025 1:44:00 AM,599.1870366,36.64098669,26.08764535,444.6250687,29.43033491,26.79047121,0,0
4/16/2025 1:45:00 AM,598.3477489,36.62035907,26.13086587,428.4001781,28.41265448,25.86012426,0,0
4/16/2025 1:46:00 AM,594.5552798,36.66709617,26.17972226,431.6351118,28.42717664,25.85634902,0,0
4/16/2025 1:47:00 AM,594.0317631,36.55418113,26.2151283,448.2795792,29.42515782,26.76577105,0,0
4/16/2025 1:48:00 AM,594.8885001,36.48206923,26.16656861,447.5089217,29.41573571,26.72781056,0,0
4/16/2025 1:49:00 AM,594.9146548,36.570739746,26.11800893,448.4515518,29.43246776,26.7245878,0,0
4/16/2025 1:50:00 AM,594.4047399,36.557006836,26.12285501,433.6835222,28.45269565,25.82909367,0,0
4/16/2025 1:51:00 AM,571.715611,35.28796605,25.23862866,445.1450293,29.43774632,26.75022616,0,0
4/16/2025 1:52:00 AM,594.6121668,36.592098236,26.12750329,426.6885418,28.43680546,25.81988578,0,0
4/16/2025 1:53:00 AM,596.8460513,36.65488914,26.08497648,426.089374,28.483579636,25.815029144,0,0
4/16/2025 1:54:00 AM,595.8921124,36.67811641,26.14411841,439.1893742,29.45867078,26.70884231,0,0
4/16/2025 1:55:00 AM,596.6989158,36.6889671,26.02513575,439.5818939,29.47943551,26.72619356,0,0
4/16/2025 1:56:00 AM,596.9736599,36.73723009,26.02355279,441.5026719,29.48171681,26.69300474,0,0
4/16/2025 1:57:00 AM,599.2020399,36.72807482,26.02108086,442.7648217,29.49703762,26.72066225,0,0
4/16/2025 1:58:00 AM,600.9213777,36.75486247,26.03898479,444.7935497,29.50275966,26.72075762,0,0
4/16/2025 1:59:00 AM,601.4878698,36.7054692,26.098329544,446.1241708,29.50849862,26.68223151,0,0
4/16/2025 2:00:00 AM,599.6126447,36.56065805,25.957618713,447.7340469,29.55453055,26.70740618,0,0
4/16/2025 2:01:00 AM,600.7411913,36.6041456,25.93311364,434.5980998,28.53978475,25.77235158,0,0
4/16/2025 2:02:00 AM,603.0681039,36.77888093,25.91901482,434.4524683,28.54977312,25.76565131,0,0
4/16/2025 2:03:00 AM,602.6238905,36.69150216,25.901550293,447.3731953,29.51591755,26.65451576,0,0
4/16/2025 2:04:00 AM,607.1815163,36.89529984,25.87559792,431.9461238,28.57676539,25.75487597,0,0
4/16/2025 2:05:00 AM,608.6633662,36.91055863,25.89765252,448.9285322,29.5942579,26.67288099,0,0
4/16/2025 2:06:00 AM,588.5345786,35.49662999,25.016799927,448.7684915,29.52549375,26.63959687,0,0
4/16/2025 2:07:00 AM,608.8117744,36.7920487,25.93760794,431.7519721,28.55019405,25.7438244,0,0
4/16/2025 2:08:00 AM,607.9337384,36.87410708,25.959369659,448.7441559,29.56978934,26.659431458,0,0
4/16/2025 2:09:00 AM,606.359323,36.77362513,25.96173943,449.6576054,29.54117347,26.62071675,0,0
4/16/2025 2:10:00 AM,607.4495804,36.8633129,25.849878311,435.8025113,28.58292152,25.72687951,0,0
4/16/2025 2:11:00 AM,608.9198337,37.11050528,25.7000512,452.8159103,29.60008894,26.62919698,0,0
4/16/2025 2:12:00 AM,607.1388027,37.08130973,25.630609512,454.4291098,29.59894453,26.63892446,0,0
4/16/2025 2:13:00 AM,610.6679665,37.27795636,25.65930458,454.5581707,29.62320262,26.59410411,0,0
4/16/2025 2:14:00 AM,591.6791905,35.955429077,24.685590744,439.3820943,28.61455282,25.70407359,0,0
4/16/2025 2:15:00 AM,611.8906702,37.34662091,25.6333929,455.0349851,29.6585628,26.61718069,0,0
4/16/2025 2:16:00 AM,588.6162676,35.7724871,24.862298965,454.3127943,29.65861729,26.60993276,0,0
4/16/2025 2:17:00 AM,610.0785435,36.99051993,25.772418976,441.4933314,28.608699799,25.68553504,0,0
4/16/2025 2:18:00 AM,614.335266113,37.07461887,25.74366591,440.8454763,28.59969902,25.68075307,0,0
4/16/2025 2:19:00 AM,614.3114941,37.10389314,25.68571077,455.9017715,29.60711888,26.59114538,0,0
4/16/2025 2:20:00 AM,611.5593465,37.06082945,25.75632505,441.0356014,28.59954834,25.67439349,0,0
4/16/2025 2:21:00 AM,612.2940832,37.10717095,25.7441604,442.4689015,28.57481858,25.66831628,0,0
4/16/2025 2:22:00 AM,613.8291942,37.04997875,25.79618157,461.540317,29.62412153,26.57931982,0,0
4/16/2025 2:23:00 AM,613.9193997,37.17425311,25.64021697,459.8791588,29.590633,26.5443815,0,0
4/16/2025 2:24:00 AM,612.7756913,37.15289081,25.66850224,444.9325688,28.5853945,25.6581876,0,0
4/16/2025 2:25:00 AM,613.488708496,37.14153583,25.89818338,444.2854709,28.58576281,25.64971634,0,0
4/16/2025 2:26:00 AM,614.0198477,36.93988941,25.77284128,461.7282649,29.60995265,26.56491934,0,0
4/16/2025 2:27:00 AM,613.3060054,37.08111798,25.71864432,460.4380351,29.648971558,26.56196295,0,0
4/16/2025 2:28:00 AM,614.7393889,37.01409234,25.77323688,458.7910756,29.62241337,26.5295568,0,0
4/16/2025 2:29:00 AM,613.7858457,37.129494,25.68669976,444.9752376,28.64364098,25.63673322,0,0
4/16/2025 2:30:00 AM,613.2355595,37.0163529,25.80557703,459.964691162,29.67447553,26.54298483,0,0
4/16/2025 2:31:00 AM,614.531944,37.05879494,25.74801749,456.841698,29.62246599,26.50985192,0,0
4/16/2025 2:32:00 AM,616.0281802,37.06060339,25.76037993,440.9973175,28.63515218,25.61622111,0,0
4/16/2025 2:33:00 AM,618.2688531,37.01217086,25.76947869,457.6343711,29.66008868,26.52839361,0,0
4/16/2025 2:34:00 AM,618.4374593,37.03053792,25.73723744,457.2819445,29.59789408,26.49484306,0,0
4/16/2025 2:35:00 AM,619.6326339,37.14746546,25.64763444,457.3246334,29.61267932,26.48968664,0,0
4/16/2025 2:36:00 AM,619.601567,37.21680818,25.5657456,440.1403727,28.62706502,25.60438283,0,0
4/16/2025 2:37:00 AM,618.641866,37.26314969,25.68729316,455.2316698,29.6736036,26.51857076,0,0
4/16/2025 2:38:00 AM,617.5515544,37.06489846,25.78490702,456.3798733,29.65935017,26.48296488,0,0
4/16/2025 2:39:00 AM,620.9838912,37.17142741,25.68600746,439.5117351,28.67420741,25.597959518,0,0
4/16/2025 2:40:00 AM,622.1778271,37.29575828,25.610646,439.8781698,28.71622721,25.597890854,0,0
4/16/2025 2:41:00 AM,623.3517207,37.43433069,25.56465771,455.512951,29.70360065,26.46841641,0,0
4/16/2025 2:42:00 AM,622.2394206,37.30293556,25.66108478,457.4844245,29.73075077,26.46178673,0,0
4/16/2025 2:43:00 AM,620.056213379,37.27693911,25.75563275,441.2999225,28.74029751,25.58360369,0,0
4/16/2025 2:44:00 AM,598.2746364,35.89014326,24.853340149,441.4402181,28.767700195,25.574119568,0,0
4/16/2025 2:45:00 AM,620.3778709,37.26411042,25.73427045,457.5979265,29.81191363,26.46802602,0,0
4/16/2025 2:46:00 AM,618.392504,37.21983773,25.629940033,456.5535983,29.79268041,26.43609672,0,0
4/16/2025 2:47:00 AM,619.7347073,37.31169524,25.72873207,440.7338114,28.81184896,25.54803975,0,0
4/16/2025 2:48:00 AM,619.1048213,37.28506906,25.641189575,456.9025399,29.85703605,26.46039663,0,0
4/16/2025 2:49:00 AM,620.0710133,37.36967864,25.69757871,441.0837876,28.87594289,25.54668006,0,0
4/16/2025 2:50:00 AM,619.1863992,37.30893816,25.611061096,457.8082075,29.8643441,26.43416306,0,0
4/16/2025 2:51:00 AM,621.240899,37.29225441,25.73575394,459.477678,29.85434697,26.41906212,0,0
4/16/2025 2:52:00 AM,620.2252446,37.27433946,25.76651171,460.2787922,29.89376613,26.45105062,0,0
4/16/2025 2:53:00 AM,618.3048842,37.28581181,25.7674018,458.6425802,29.86255514,26.40764434,0,0
4/16/2025 2:54:00 AM,615.8219333,37.33831335,25.74870978,443.5134056,28.84358373,25.52614646,0,0
4/16/2025 2:55:00 AM,593.1053205,36.06741769,24.785718918,445.0854987,28.86220998,25.52181875,0,0
4/16/2025 2:56:00 AM,614.8805904,37.4484592,25.61321739,463.0756138,29.91098676,26.42940222,0,0
4/16/2025 2:57:00 AM,617.2179769,37.46224863,25.57296527,448.8476394,28.91256398,25.51095344,0,0
4/16/2025 2:58:00 AM,618.3502762,37.49016656,25.63863458,449.5263295,28.94434611,25.51750946,0,0
4/16/2025 2:59:00 AM,619.5811361,37.42093687,25.68086469,464.188433,29.96744428,26.42596899,0,0
4/16/2025 3:00:00 AM,621.5685289,37.32537164,25.71083125,462.2694026,29.95905195,26.4230126,0,0
4/16/2025 3:01:00 AM,601.3995993,36.07090541,24.784389496,463.1831381,29.92816794,26.38195432,0,0
4/16/2025 3:02:00 AM,621.3556083,37.34446934,25.605909348,448.4424249,28.93203209,25.50386337,0,0
4/16/2025 3:03:00 AM,622.0218596,37.49587448,25.68739206,462.3343222,29.98422895,26.41471563,0,0
4/16/2025 3:04:00 AM,621.0936483,37.40957755,25.68838105,462.2631689,29.92590542,26.37053654,0,0
4/16/2025 3:05:00 AM,619.0376151,37.36506871,25.61648941,447.627073,28.93246242,25.486478806,0,0
4/16/2025 3:06:00 AM,619.5453208,37.33035496,25.568328857,447.0338145,28.95406087,25.479860306,0,0
4/16/2025 3:07:00 AM,617.2583573,37.57748074,25.54121738,461.2637319,29.99862145,26.35672471,0,0
4/16/2025 3:08:00 AM,614.6843741,37.44032724,25.561748505,446.0242162,29.00522166,25.4709912,0,0
4/16/2025 3:09:00 AM,616.7323085,37.38795689,25.540010452,462.519592285,29.97099778,26.3406109,0,0
4/16/2025 3:10:00 AM,617.6332171,37.54820647,25.62745893,447.1245321,28.97694906,25.460100174,0,0
4/16/2025 3:11:00 AM,617.2669874,37.46790205,25.49079895,464.4645495,30.04401071,26.36827169,0,0
4/16/2025 3:12:00 AM,617.7815029,37.48015976,25.46294921,464.61939,30.03077014,26.33729606,0,0
4/16/2025 3:13:00 AM,620.4692405,37.53842954,25.54794255,467.1066698,30.0831931,26.35854421,0,0
4/16/2025 3:14:00 AM,619.9963597,37.453079224,25.536579132,450.244989,29.045408249,25.44363149,0,0
4/16/2025 3:15:00 AM,620.5177838,37.55504467,25.61499758,464.0244214,30.06807525,26.31298723,0,0
4/16/2025 3:16:00 AM,623.5995389,37.74097149,25.64430002,464.4522149,30.13529096,26.34214102,0,0
4/16/2025 3:17:00 AM,621.9874834,37.5630515,25.512639999,464.821502686,30.1512037,26.34004293,0,0
4/16/2025 3:18:00 AM,622.7326377,37.55193438,25.504909515,461.5897021,30.17065866,26.33413015,0,0
4/16/2025 3:19:00 AM,625.1436677,37.5861839,25.57988824,459.9182424,30.12353305,26.29917539,0,0
4/16/2025 3:20:00 AM,622.0491704,37.54550389,25.51177951,460.3774898,30.11248358,26.29632095,0,0
4/16/2025 3:21:00 AM,625.0904654,37.70000316,25.53973445,443.5759949,29.14179484,25.41746267,0,0
4/16/2025 3:22:00 AM,620.0770678,37.59569441,25.494520187,443.740386963,29.15507349,25.41537555,0,0
4/16/2025 3:23:00 AM,619.8033055,37.59961809,25.515399933,445.3935978,29.17280526,25.40782508,0,0
4/16/2025 3:24:00 AM,620.7987309,37.72373906,25.53538202,462.4465911,30.174259186,26.27228836,0,0
4/16/2025 3:25:00 AM,618.7601122,37.67351423,25.49489975,449.2228943,29.20934041,25.38889058,0,0
4/16/2025 3:26:00 AM,621.421233,37.73769803,25.53864627,452.442687988,29.17964541,25.38802811,0,0
4/16/2025 3:27:00 AM,621.892177,37.62185233,25.44053514,454.3178574,29.15602059,25.37900438,0,0
4/16/2025 3:28:00 AM,623.6817671,37.783432007,25.40105111,470.5519376,30.210386,26.28091512,0,0
4/16/2025 3:29:00 AM,627.5900973,37.93681218,25.52443754,455.2485867,29.17733028,25.37090144,0,0
4/16/2025 3:30:00 AM,620.8275648,37.74092538,25.41611889,457.2472755,29.19953445,25.36344305,0,0
4/16/2025 3:31:00 AM,620.3370318,37.70048959,25.42689623,474.8039682,30.296331406,26.26784979,0,0
4/16/2025 3:32:00 AM,623.0927893,37.81404848,25.4552666,459.9239614,29.253231049,25.360498428,0,0
4/16/2025 3:33:00 AM,620.9133432,37.70888192,25.427469254,460.2961142,29.24573175,25.34594805,0,0
4/16/2025 3:34:00 AM,624.9468632,37.81845658,25.47118943,476.3446013,30.26954388,26.21694894,0,0
4/16/2025 3:35:00 AM,622.8174918,37.810520172,25.41239875,461.4218892,29.253540039,25.33735402,0,0
4/16/2025 3:36:00 AM,623.584927,37.87271005,25.45378311,460.5160533,29.2971907,25.32642733,0,0
4/16/2025 3:37:00 AM,622.571549,37.8902294,25.432223,475.6596785,30.2852236,26.19402129,0,0
4/16/2025 3:38:00 AM,620.8993191,37.98398618,25.39315768,476.4728557,30.32193865,26.22092901,0,0
4/16/2025 3:39:00 AM,597.1588093,36.6677646,24.43261245,476.7815781,30.32842364,26.2192124,0,0
4/16/2025 3:40:00 AM,640.6598895,39.30794045,26.23719392,460.284848,29.30638631,25.3130544,0,0
4/16/2025 3:41:00 AM,597.5088763,36.54387338,24.51811191,476.2179008,30.31758276,26.16658178,0,0
4/16/2025 3:42:00 AM,619.8307909,37.86130633,25.3817858,475.6041165,30.35415123,26.15792636,0,0
4/16/2025 3:43:00 AM,621.5272307,38.03654423,25.37861944,476.2697961,30.39905003,26.18516622,0,0
4/16/2025 3:44:00 AM,622.11730957,38.11880258,25.4959887,475.7448414,30.42303015,26.21333596,0,0
4/16/2025 3:45:00 AM,620.08605957,38.00122296,25.43113511,473.624023438,30.34373316,26.13950953,0,0
4/16/2025 3:46:00 AM,620.3554574,38.03603561,25.4336076,456.9406054,29.35396392,25.2671272,0,0
4/16/2025 3:47:00 AM,621.6804312,38.02134196,25.42757472,457.3519104,29.38395182,25.25884603,0,0
4/16/2025 3:48:00 AM,621.8424728,38.06180601,25.36961958,473.8487963,30.40853228,26.16523307,0,0
4/16/2025 3:49:00 AM,619.5469905,38.01062448,25.27964728,456.6135317,29.37679948,25.25976036,0,0
4/16/2025 3:50:00 AM,618.7847966,38.08294024,25.30139106,472.5040261,30.46068464,26.15206964,0,0
4/16/2025 3:51:00 AM,620.3371401,38.08520282,25.38979509,458.8710032,29.43252037,25.24732682,0,0
4/16/2025 3:51:00 AM,576.717102051,35.417179108,23.630119324,458.8710032,29.43252037,25.24732682,0,0
4/16/2025 3:52:00 AM,618.5326402,38.09548837,25.35072977,460.243846,29.43099449,25.24253793,0,0
4/16/2025 3:53:00 AM,617.046508789,38.24033384,25.30098329,477.4299264,30.4674872,26.10515805,0,0
4/16/2025 3:54:00 AM,620.1767103,38.14934625,25.28169787,462.694976807,29.439538956,25.23863653,0,0
