LocalTime,Co2_In,RH_In,Temperature_In,Co2_Out,RH_Out,Temperature_Out,time,front_lux_values,front_illuminance w/m^2
4/24/2025 11:59:00 AM,892.8801631,49.21897606,28.68705665,694.973022461,37.538150787,27.945371628,2025-04-24T16:59:00Z,939.1350033,7.419166526
4/24/2025 12:00:00 PM,895.7696262,49.64175754,28.6743975,695.3718641,37.53435858,27.95347648,2025-04-24T17:00:00Z,903.5501593,7.138046259
4/24/2025 12:01:00 PM,897.2357946,48.29310664,28.63750797,695.4515462,37.29359945,27.95409648,2025-04-24T17:01:00Z,845.944499,6.682961542
4/24/2025 12:02:00 PM,898.4759609,48.1968471,28.59180723,722.7136185,38.74449553,28.99067292,2025-04-24T17:02:00Z,821.4677631,6.489595328
4/24/2025 12:03:00 PM,901.4432,47.57853917,28.53897367,720.7281326,38.6314129,28.917848587,2025-04-24T17:03:00Z,867.5269455,6.853462869
4/24/2025 12:04:00 PM,904.0405771,48.10892741,28.63790357,720.5601491,38.56758907,28.91130908,2025-04-24T17:04:00Z,962.1483396,7.600971883
4/24/2025 12:05:00 PM,903.8846697,47.62796674,28.57969557,697.7186442,37.44450887,27.948839188,2025-04-24T17:05:00Z,1092.654261,8.631968663
4/24/2025 12:06:00 PM,907.2401,48.11417716,28.61717578,724.7827977,38.75901358,28.95057515,2025-04-24T17:06:00Z,1271.94562,10.0483704
4/24/2025 12:07:00 PM,906.6244869,47.79504847,28.66341965,722.7679717,38.61315497,28.92042489,2025-04-24T17:07:00Z,1325.224871,10.46927648
4/24/2025 12:08:00 PM,904.200765,47.85715739,28.675881,696.6301473,37.28911972,27.95480855,2025-04-24T17:08:00Z,1414.764494,11.1766395
4/24/2025 12:09:00 PM,867.9017881,45.62051707,27.6289957,721.6068224,38.54702541,28.95982579,2025-04-24T17:09:00Z,1481.951298,11.70741526
4/24/2025 12:09:00 PM,867.9017881,45.62051707,27.6289957,697.804504395,37.22687149,27.945371628,2025-04-24T17:09:00Z,1481.951298,11.70741526
4/24/2025 12:10:00 PM,899.2734172,47.12688305,28.65145281,723.9838475,38.51329259,28.95868138,2025-04-24T17:10:00Z,1371.541921,10.83518117
4/24/2025 12:11:00 PM,898.7963325,47.04363788,28.67222171,722.9866859,38.61425992,28.92291102,2025-04-24T17:11:00Z,1199.296968,9.474446044
4/24/2025 12:12:00 PM,894.7757503,48.07346889,28.58322416,696.2792582,37.55945841,27.959789276,2025-04-24T17:12:00Z,1118.159321,8.833458634
4/24/2025 12:13:00 PM,894.6916481,48.81535283,28.6311784,719.8649271,38.79947005,28.92097736,2025-04-24T17:13:00Z,1097.327544,8.668887598
4/24/2025 12:14:00 PM,850.6946956,47.863769531,27.61988967,694.2520983,37.67658102,27.96029032,2025-04-24T17:14:00Z,1149.989382,9.084916118
4/24/2025 12:15:00 PM,862.2814614,49.72130912,28.52381025,693.266335,37.56490072,27.96068319,2025-04-24T17:15:00Z,1187.481156,9.38110113
4/24/2025 12:16:00 PM,847.1316754,50.08222792,28.62929931,716.8327531,39.17183712,28.91913578,2025-04-24T17:16:00Z,1184.163863,9.35489452
4/24/2025 12:17:00 PM,838.2310045,50.07465504,28.61762916,710.5844552,39.95530265,28.94771412,2025-04-24T17:17:00Z,1147.478678,9.065081554
4/24/2025 12:18:00 PM,837.5185502,49.74969935,28.62287083,696.9512203,39.91857068,28.90145664,2025-04-24T17:18:00Z,1089.277594,8.605292996
4/24/2025 12:19:00 PM,835.8825139,49.550247192,28.58122144,670.7795654,38.25078328,27.93780772,2025-04-24T17:19:00Z,955.9389206,7.551917473
4/24/2025 12:20:00 PM,842.957949,48.62970423,28.61624456,695.8910922,39.3428934,28.89151211,2025-04-24T17:20:00Z,801.4170711,6.331194862
4/24/2025 12:20:00 PM,788.710571289,44.840999603,26.580831528,695.8910922,39.3428934,28.89151211,2025-04-24T17:20:00Z,801.4170711,6.331194862
4/24/2025 12:21:00 PM,852.6349713,47.80912046,28.54216879,677.1950852,37.62480637,27.91471126,2025-04-24T17:21:00Z,698.4687645,5.517903239
4/24/2025 12:22:00 PM,859.5300609,47.69750524,28.53287224,680.1876343,37.68656413,27.91021474,2025-04-24T17:22:00Z,756.8673622,5.979252161
4/24/2025 12:23:00 PM,834.4271524,45.90524946,27.51298278,705.0568576,38.89233624,28.94092645,2025-04-24T17:23:00Z,901.4290346,7.121289374
4/24/2025 12:24:00 PM,869.1821987,47.34415327,28.4803227,680.2555913,37.59504046,27.907608032,2025-04-24T17:24:00Z,1115.36196,8.81135948
4/24/2025 12:25:00 PM,873.0091892,47.156892,28.55205875,677.4418376,37.34110514,27.90736643,2025-04-24T17:25:00Z,1330.227007,10.50879335
4/24/2025 12:26:00 PM,842.2924,45.98814866,27.48682482,701.9608459,38.68380955,28.8862975,2025-04-24T17:26:00Z,1505.111431,11.89038031
4/24/2025 12:27:00 PM,873.0109999,47.71920663,28.58884939,680.6011647,37.9033582,27.89601925,2025-04-24T17:27:00Z,1579.820209,12.48057965
4/24/2025 12:28:00 PM,875.3935922,48.66579496,28.68908633,712.7532846,39.46589717,28.94300334,2025-04-24T17:28:00Z,1557.041286,12.30062616
4/24/2025 12:28:00 PM,875.3935922,48.66579496,28.68908633,689.264404297,37.947078705,27.905321121,2025-04-24T17:28:00Z,1557.041286,12.30062616
4/24/2025 12:29:00 PM,870.442593,48.26903167,28.66243066,689.8565085,37.95813199,27.91056771,2025-04-24T17:29:00Z,1468.900542,11.60431428
4/24/2025 12:30:00 PM,864.3504,48.52589199,28.55299268,687.7200801,37.94055807,27.91618452,2025-04-24T17:30:00Z,1434.032304,11.32885521
4/24/2025 12:30:00 PM,864.3504,48.52589199,28.55299268,685.661682129,38.13476944,27.918670654,2025-04-24T17:30:00Z,1434.032304,11.32885521
4/24/2025 12:31:00 PM,867.3803146,48.48005507,28.652050018,710.0014714,39.64544024,28.91824559,2025-04-24T17:31:00Z,1279.930296,10.11144934
4/24/2025 12:31:00 PM,867.3803146,48.48005507,28.652050018,684.600463867,38.37128067,27.905321121,2025-04-24T17:31:00Z,1279.930296,10.11144934
4/24/2025 12:32:00 PM,869.2615447,48.34606029,28.6082337,683.4822682,38.2803029,27.91609245,2025-04-24T17:32:00Z,1188.658306,9.390400619
4/24/2025 12:33:00 PM,871.2474591,48.83179841,28.67835349,705.8848498,39.99386491,28.88037057,2025-04-24T17:33:00Z,1108.370608,8.7561278
4/24/2025 12:34:00 PM,871.4496392,48.96833632,28.61555227,702.9019439,40.01359611,28.88037057,2025-04-24T17:34:00Z,1002.654782,7.920972778
4/24/2025 12:35:00 PM,867.5224806,48.896030426,28.54164396,677.5241353,38.336788177,27.91368612,2025-04-24T17:35:00Z,1022.784991,8.080001429
4/24/2025 12:36:00 PM,870.231114,49.097057343,28.52733885,703.0155429,39.63044265,28.87668741,2025-04-24T17:36:00Z,1108.90352,8.76033781
4/24/2025 12:37:00 PM,867.9005345,48.92376491,28.58675276,704.4856175,40.01535688,28.92005757,2025-04-24T17:37:00Z,1371.685866,10.83631834
4/24/2025 12:37:00 PM,867.9005345,48.92376491,28.58675276,678.559875488,38.684082031,27.918670654,2025-04-24T17:37:00Z,1371.685866,10.83631834
4/24/2025 12:38:00 PM,870.3508414,48.83083767,28.66796903,701.9334477,39.9193355,28.93026188,2025-04-24T17:38:00Z,1653.213543,13.06038699
4/24/2025 12:38:00 PM,870.3508414,48.83083767,28.66796903,678.01940918,38.496398926,27.905321121,2025-04-24T17:38:00Z,1653.213543,13.06038699
4/24/2025 12:39:00 PM,863.1831818,49.220279694,28.64302226,677.7551375,38.93764101,27.94224285,2025-04-24T17:39:00Z,1774.661701,14.01982744
4/24/2025 12:40:00 PM,863.7475848,49.0914481,28.64903096,699.0983318,40.06300301,28.90919126,2025-04-24T17:40:00Z,1617.83809,12.78092091
4/24/2025 12:41:00 PM,836.4395415,47.11261618,27.6768812,702.6436683,39.70952527,28.91738629,2025-04-24T17:41:00Z,1735.485223,13.71033326
4/24/2025 12:42:00 PM,874.1642,47.87416811,28.72483995,684.5070923,38.19402059,27.94546254,2025-04-24T17:42:00Z,1857.031186,14.67054637
4/24/2025 12:43:00 PM,879.3464443,47.77139936,28.63882528,711.3140346,39.36941964,28.95391301,2025-04-24T17:43:00Z,1828.377424,14.44418165
4/24/2025 12:43:00 PM,879.3464443,47.77139936,28.63882528,686.933410645,38.137821198,27.961399078,2025-04-24T17:43:00Z,1828.377424,14.44418165
4/24/2025 12:44:00 PM,877.1050328,47.95134408,28.65456281,688.6039492,37.96860267,27.95577845,2025-04-24T17:44:00Z,1747.032614,13.80155765
4/24/2025 12:45:00 PM,846.731005,46.02770124,27.72899791,690.9322632,37.96137492,27.9544487,2025-04-24T17:45:00Z,1755.210218,13.86616072
4/24/2025 12:46:00 PM,876.8187052,47.75656241,28.76875559,715.9972469,39.35841152,28.95982579,2025-04-24T17:46:00Z,1615.924272,12.76580175
4/24/2025 12:47:00 PM,874.4661,47.70693098,28.72132438,711.2964587,39.339828491,28.96526173,2025-04-24T17:47:00Z,1322.958434,10.45137163
4/24/2025 12:48:00 PM,873.2152165,47.25728716,28.68403462,702.8329642,39.38936506,28.96316365,2025-04-24T17:48:00Z,1115.591239,8.813170788
4/24/2025 12:49:00 PM,841.1574511,45.70721218,27.64897701,673.8487976,37.67313639,27.949649811,2025-04-24T17:49:00Z,943.9685522,7.457351562
4/24/2025 12:50:00 PM,869.2919447,47.38447401,28.65956257,694.8117507,38.93437879,28.90725761,2025-04-24T17:50:00Z,889.1426981,7.024227315
4/24/2025 12:51:00 PM,865.1615352,47.56599709,28.63216739,692.4781768,38.93821979,28.90283782,2025-04-24T17:51:00Z,861.473596,6.805641408
4/24/2025 12:52:00 PM,859.3017753,47.48262678,28.58083997,668.6863993,37.696891,27.93450823,2025-04-24T17:52:00Z,882.5278588,6.971970085
4/24/2025 12:53:00 PM,857.05287,47.532649994,28.65441979,691.6106785,39.13356236,28.93379048,2025-04-24T17:53:00Z,1051.942907,8.310348964
4/24/2025 12:53:00 PM,796.630371094,44.107059479,26.68229866,691.6106785,39.13356236,28.93379048,2025-04-24T17:53:00Z,1051.942907,8.310348964
4/24/2025 12:54:00 PM,855.6433264,47.54706489,28.66421085,689.806030273,38.94053492,28.893808365,2025-04-24T17:54:00Z,1254.449906,9.910154259
4/24/2025 12:54:00 PM,797.252075195,44.094848633,26.695659637,689.806030273,38.94053492,28.893808365,2025-04-24T17:54:00Z,1254.449906,9.910154259
4/24/2025 12:55:00 PM,855.545912,47.3755448,28.66747453,688.7462463,38.94664219,28.93350438,2025-04-24T17:55:00Z,1387.374251,10.96025658
4/24/2025 12:55:00 PM,795.87701416,44.277950287,26.666280746,688.7462463,38.94664219,28.93350438,2025-04-24T17:55:00Z,1387.374251,10.96025658
4/24/2025 12:56:00 PM,851.7369204,48.08180067,28.67776009,686.1825814,38.99152032,28.90081208,2025-04-24T17:56:00Z,1762.048588,13.92018385
4/24/2025 12:57:00 PM,847.2369712,47.87210737,28.60811506,662.9833333,37.479400635,27.934431076,2025-04-24T17:57:00Z,2021.572585,15.97042342
4/24/2025 12:58:00 PM,840.4022173,49.61765834,28.55623518,684.3158875,38.8559069,28.9360793,2025-04-24T17:58:00Z,2054.098904,16.22738134
4/24/2025 12:59:00 PM,827.3547567,50.71450693,28.68517897,658.8817518,37.66374259,27.94178246,2025-04-24T17:59:00Z,2082.259359,16.44984894
4/24/2025 1:00:00 PM,785.6446206,49.13046701,27.7182203,655.5663574,38.22321574,27.94394938,2025-04-24T18:00:00Z,2343.642149,18.51477298
4/24/2025 1:01:00 PM,768.9206238,49.72261701,27.64115661,667.62874,40.75748838,28.90928334,2025-04-24T18:01:00Z,2470.172851562,19.51436746
4/24/2025 1:02:00 PM,752.1316027,49.45150103,27.69570977,659.8164716,40.67273821,28.93646077,2025-04-24T18:02:00Z,2259.481471,17.84990362
4/24/2025 1:03:00 PM,775.454228,50.2532414,28.70043836,631.1205802,39.23629235,27.93450823,2025-04-24T18:03:00Z,2146.989116,16.96121402
4/24/2025 1:04:00 PM,785.2604845,49.0367183,28.77439315,629.5989583,38.66648356,27.938430786,2025-04-24T18:04:00Z,2263.903599,17.88483843
4/24/2025 1:05:00 PM,790.5643627,48.72187862,28.77874473,653.4513528,39.415305,28.93922642,2025-04-24T18:05:00Z,2120.471982,16.75172866
4/24/2025 1:06:00 PM,796.4446505,48.17522489,28.80452992,655.6936471,39.17252677,28.93417195,2025-04-24T18:06:00Z,1994.993328,15.76044729
4/24/2025 1:07:00 PM,800.8276051,47.5567853,28.69971664,658.0895364,39.02380807,28.92330006,2025-04-24T18:07:00Z,2148.937174,16.97660368
4/24/2025 1:08:00 PM,803.5772502,47.44957818,28.70070507,636.8608297,37.6226298,27.92490133,2025-04-24T18:08:00Z,2331.351511,18.41767694
4/24/2025 1:09:00 PM,805.6912638,47.21900092,28.68062846,661.5447562,38.92827715,28.91767338,2025-04-24T18:09:00Z,2535.345733,20.02923129
4/24/2025 1:09:00 PM,749.22467041,43.939208984,26.722358704,661.5447562,38.92827715,28.91767338,2025-04-24T18:09:00Z,2535.345733,20.02923129
4/24/2025 1:10:00 PM,808.5019907,47.218088,28.81921886,660.7227609,38.8835362,28.89964894,2025-04-24T18:10:00Z,2726.945775,21.54287162
4/24/2025 1:11:00 PM,808.9449485,46.98605008,28.76232741,638.9235251,37.50068401,27.90964692,2025-04-24T18:11:00Z,2749.885561,21.72409593
4/24/2025 1:11:00 PM,808.9449485,46.98605008,28.76232741,639.132385254,37.445072174,27.889299393,2025-04-24T18:11:00Z,2749.885561,21.72409593
4/24/2025 1:12:00 PM,781.5475569,45.21147629,27.65026671,661.4116276,38.77705165,28.89116124,2025-04-24T18:12:00Z,2734.025096,21.59879826
4/24/2025 1:13:00 PM,810.4425136,46.80916922,28.66514996,639.9565409,37.37752279,27.89615122,2025-04-24T18:13:00Z,2677.997666,21.15618156
4/24/2025 1:14:00 PM,812.6647927,46.91455982,28.68112267,663.2123805,38.67656163,28.88648823,2025-04-24T18:14:00Z,2438.057853,19.26065704
4/24/2025 1:14:00 PM,812.6647927,46.91455982,28.68112267,640.070861816,37.31842041,27.87594986,2025-04-24T18:14:00Z,2438.057853,19.26065704
4/24/2025 1:15:00 PM,808.9684296,46.6254643,28.639108658,663.4644339,38.61460005,28.87161091,2025-04-24T18:15:00Z,2365.164593,18.68480028
4/24/2025 1:16:00 PM,811.3008292,46.60170419,28.60811506,641.862026,37.21455892,27.86295064,2025-04-24T18:16:00Z,2378.831463,18.79276856
4/24/2025 1:17:00 PM,784.4572667,45.07609776,27.6769213,663.2190973,38.42457738,28.84344693,2025-04-24T18:17:00Z,2454.20371,19.38820931
4/24/2025 1:18:00 PM,782.311833,45.447158813,27.76905223,639.4743164,37.13556925,27.8968633,2025-04-24T18:18:00Z,2810.090248,22.19971296
4/24/2025 1:19:00 PM,782.8227866,44.84051296,27.77782604,660.5522199,38.39896066,28.89736012,2025-04-24T18:19:00Z,3187.519914,25.18140732
4/24/2025 1:20:00 PM,810.360824,46.47459807,28.89198473,659.3488096,38.38180016,28.86619042,2025-04-24T18:20:00Z,3036.998805,23.99229056
4/24/2025 1:21:00 PM,812.1367142,46.580509186,28.83412849,659.6203045,38.46598658,28.864439011,2025-04-24T18:21:00Z,2683.48179,21.19950614
4/24/2025 1:22:00 PM,812.5945587,46.51276725,28.80095618,635.8358948,37.19004313,27.918140411,2025-04-24T18:22:00Z,2567.237536,20.28117654
4/24/2025 1:23:00 PM,816.6513129,46.65289985,28.85895228,658.2329865,38.57220241,28.91357258,2025-04-24T18:23:00Z,2809.268652,22.19322235
4/24/2025 1:24:00 PM,815.7332219,46.51941572,28.79466193,635.2006036,37.29837352,27.92898349,2025-04-24T18:24:00Z,2764.192528,21.83712097
4/24/2025 1:25:00 PM,819.4930262,46.7779654,28.95003877,635.4165914,37.30799357,27.945371628,2025-04-24T18:25:00Z,2465.137283,19.47458453
4/24/2025 1:26:00 PM,821.8888211,46.64606165,28.93441264,660.3927844,38.58216384,28.90302198,2025-04-24T18:26:00Z,2292.909706,18.11398668
4/24/2025 1:27:00 PM,796.7958609,45.0573261,27.96510784,664.3101151,38.68504277,28.98276096,2025-04-24T18:27:00Z,2133.634969,16.85571626
4/24/2025 1:28:00 PM,819.7904227,46.92262922,28.84959357,666.8392713,38.59689647,28.92180607,2025-04-24T18:28:00Z,1934.711752,15.28422284
4/24/2025 1:29:00 PM,820.2313413,46.86313205,28.91483053,668.2261244,38.70756967,28.95210103,2025-04-24T18:29:00Z,1722.99872,13.61168989
4/24/2025 1:30:00 PM,819.6333822,46.86364068,28.87447951,663.9732371,38.74180235,28.91186155,2025-04-24T18:30:00Z,1514.056161,11.96104367
4/24/2025 1:31:00 PM,818.3216214,47.08229348,28.82176604,659.0823495,38.82647923,28.94571141,2025-04-24T18:31:00Z,1348.772341,10.65530149
4/24/2025 1:32:00 PM,815.5030676,47.09760878,28.75550221,628.8977926,37.541500092,27.922140121,2025-04-24T18:32:00Z,1263.151664,9.978898145
4/24/2025 1:33:00 PM,811.467206,47.87100333,28.76944789,646.188659668,38.88647897,28.91662434,2025-04-24T18:33:00Z,1278.164439,10.09749907
4/24/2025 1:34:00 PM,801.8613213,49.3157846,28.72217023,641.7311675,38.87402765,28.8806468,2025-04-24T18:34:00Z,1345.189729,10.62699886
4/24/2025 1:35:00 PM,779.1453631,49.80983028,28.6924981,614.8571125,38.18290974,27.91240929,2025-04-24T18:35:00Z,1376.665341,10.87565619
4/24/2025 1:35:00 PM,718.927062988,46.470638275,26.794458389,614.8571125,38.18290974,27.91240929,2025-04-24T18:35:00Z,1376.665341,10.87565619
4/24/2025 1:36:00 PM,770.8285116,49.42146584,28.76470071,629.9380929,39.86941746,28.89154271,2025-04-24T18:36:00Z,1321.824851,10.44241632
4/24/2025 1:37:00 PM,742.9734344,47.77864729,27.65536635,624.5534542,39.98155265,28.84031625,2025-04-24T18:37:00Z,1224.569073,9.674095673
4/24/2025 1:38:00 PM,767.4821235,49.70917878,28.64027716,619.1797717,40.08020861,28.8221767,2025-04-24T18:38:00Z,1186.336838,9.372061023
4/24/2025 1:39:00 PM,767.252563477,48.33090646,28.51227079,597.3912101,38.307189941,27.8324848,2025-04-24T18:39:00Z,1208.000695,9.543205492
4/24/2025 1:39:00 PM,767.252563477,48.33090646,28.51227079,596.625366211,38.142398834,27.849239349,2025-04-24T18:39:00Z,1208.000695,9.543205492
4/24/2025 1:40:00 PM,767.5796192,48.5397904,28.59102518,595.4106109,38.06799527,27.8394828,2025-04-24T18:40:00Z,1326.055266,10.4758366
4/24/2025 1:41:00 PM,764.9788688,48.24393136,28.51112638,613.1778733,39.07881112,28.78341149,2025-04-24T18:41:00Z,1410.15325,11.14021067
4/24/2025 1:42:00 PM,768.2192654,47.88953993,28.5854868,591.0930196,37.63605754,27.82289632,2025-04-24T18:42:00Z,1396.896383,11.03548143
4/24/2025 1:43:00 PM,767.3951285,47.33903067,28.48575865,610.7120235,38.79683922,28.7684947,2025-04-24T18:43:00Z,1320.615305,10.43286091
4/24/2025 1:44:00 PM,774.5798543,47.15039289,28.54642147,612.5749555,38.73149327,28.80237416,2025-04-24T18:44:00Z,1187.164214,9.378597291
4/24/2025 1:44:00 PM,774.5798543,47.15039289,28.54642147,591.356018066,37.362670898,27.793170929,2025-04-24T18:44:00Z,1187.164214,9.378597291
4/24/2025 1:45:00 PM,776.3365998,47.0835933,28.52100429,612.0562853,38.70691572,28.79007176,2025-04-24T18:45:00Z,1032.515594,8.156873196
4/24/2025 1:46:00 PM,773.6332307,47.13925962,28.52397128,590.664624,37.32706706,27.78764852,2025-04-24T18:46:00Z,925.2554503,7.309518058
4/24/2025 1:47:00 PM,772.437866211,47.07042553,28.52189438,611.2700348,38.65231105,28.78196553,2025-04-24T18:47:00Z,909.8351537,7.187697714
4/24/2025 1:48:00 PM,776.4115671,47.1292349,28.58176129,613.051391602,38.63198417,28.76718276,2025-04-24T18:48:00Z,955.0697931,7.545051366
4/24/2025 1:49:00 PM,776.5663859,47.05595794,28.52189438,612.7514522,38.585847,28.72503189,2025-04-24T18:49:00Z,1015.478873,8.022283099
4/24/2025 1:50:00 PM,747.3329708,45.47773089,27.48732894,590.3821832,37.29269093,27.77383055,2025-04-24T18:50:00Z,1078.805923,8.522566791
4/24/2025 1:51:00 PM,771.7658735,46.92143032,28.41060911,608.2949894,38.621139526,28.75640515,2025-04-24T18:51:00Z,1135.722676,8.972209137
4/24/2025 1:52:00 PM,770.995178223,47.64981951,28.39506422,609.1764853,38.665608,28.74104909,2025-04-24T18:52:00Z,1234.236881,9.750471356
4/24/2025 1:53:00 PM,771.3956932,48.24959084,28.44574172,589.1933236,37.60033969,27.72815204,2025-04-24T18:53:00Z,1273.796519,10.0629925
4/24/2025 1:54:00 PM,769.9463239,47.59586879,28.40450559,609.1612418,38.97116525,28.74581746,2025-04-24T18:54:00Z,1256.557429,9.926803687
4/24/2025 1:55:00 PM,773.9356319,47.88676671,28.44017301,611.4230695,39.04244559,28.74791554,2025-04-24T18:55:00Z,1220.283345,9.640238427
4/24/2025 1:56:00 PM,776.8572802,47.9561942,28.41490064,591.9029794,37.68442088,27.7555029,2025-04-24T18:56:00Z,1179.336143,9.31675553
4/24/2025 1:57:00 PM,780.196594238,48.20884422,28.52941075,611.4044691,38.99557931,28.765748978,2025-04-24T18:57:00Z,1136.894329,8.981465201
4/24/2025 1:58:00 PM,784.0185999,47.8837755,28.5627399,608.0456281,38.983921051,28.770999908,2025-04-24T18:58:00Z,1098.657332,8.679392921
4/24/2025 1:58:00 PM,730.930969238,44.396972656,26.607540131,608.0456281,38.983921051,28.770999908,2025-04-24T18:58:00Z,1098.657332,8.679392921
4/24/2025 1:59:00 PM,786.4060827,47.79934353,28.52871845,606.2631509,39.03149196,28.76460811,2025-04-24T18:59:00Z,1063.888678,8.404720559
4/24/2025 2:00:00 PM,788.1197486,47.9988685,28.58381535,583.9363926,37.67820086,27.76255172,2025-04-24T19:00:00Z,1034.864883,8.175432579
4/24/2025 2:01:00 PM,783.8212099,47.7198848,28.481149673,601.8007476,38.95758267,28.733690262,2025-04-24T19:01:00Z,1012.773933,8.000914072
4/24/2025 2:02:00 PM,781.8830295,47.56407561,28.49222452,580.910766602,37.65353499,27.77438276,2025-04-24T19:02:00Z,988.3154597,7.807692131
4/24/2025 2:03:00 PM,780.3446836,47.66857006,28.49202672,600.0771964,38.996891022,28.76556233,2025-04-24T19:03:00Z,957.7397608,7.566144111
4/24/2025 2:04:00 PM,780.1912164,47.86292182,28.51081763,600.4905984,39.10947527,28.75707272,2025-04-24T19:04:00Z,910.3116977,7.191462412
