LocalTime,front_lux_values,Co2_In,Co2_Out
2025-08-04T09:46,1980.06,466,403
2025-08-04T09:47,2070.063,469,402
2025-08-04T09:48,2115.064,465,400
2025-08-04T09:49,2182.567,451,400
2025-08-04T09:50,2210.693,464,400
2025-08-04T09:51,2221.943,454,400
2025-08-04T09:52,2238.818,456,402
2025-08-04T09:53,2233.193,465,402
2025-08-04T09:54,2261.319,469,401
2025-08-04T09:55,2272.569,460,398
2025-08-04T09:56,2323.196,464,399
2025-08-04T09:57,2300.695,463,399
2025-08-04T09:58,2295.07,467,400
2025-08-04T09:59,2328.821,469,401
2025-08-04T10:00,2356.947,471,402
2025-08-04T10:01,2385.073,466,401
2025-08-04T10:02,2418.824,469,400
2025-08-04T10:03,2480.701,468,400
2025-08-04T10:04,2480.701,465,400
2025-08-04T10:05,2486.326,465,399
2025-08-04T10:06,2660.706,461,400
2025-08-04T10:07,2761.959,466,401
2025-08-04T10:08,2840.712,467,400
2025-08-04T10:09,2874.463,473,401
2025-08-04T10:10,2986.966,459,402
2025-08-04T10:11,3071.344,469,405
2025-08-04T10:12,3268.225,465,405
2025-08-04T10:13,3420.104,472,405
2025-08-04T10:14,3628.236,470,402
2025-08-04T10:15,3796.991,476,401
2025-08-04T10:16,3965.746,474,403
2025-08-04T10:17,4078.249,472,403
2025-08-04T10:18,4168.253,479,403
2025-08-04T10:19,4280.755,478,404
2025-08-04T10:20,4320.132,474,403
2025-08-04T10:21,4359.508,477,402
2025-08-04T10:22,4398.884,479,403
2025-08-04T10:23,4359.508,482,402
2025-08-04T10:24,4325.757,480,403
2025-08-04T10:25,4325.757,476,401
2025-08-04T10:26,4320.132,477,403
2025-08-04T10:27,4325.757,469,405
2025-08-04T10:28,4415.76,470,403
2025-08-04T10:29,4353.883,468,402
2025-08-04T10:30,4269.505,458,405
2025-08-04T10:31,4202.003,464,406
2025-08-04T10:32,4168.253,468,406
2025-08-04T10:33,4095.125,466,405
2025-08-04T10:34,4066.999,453,405
2025-08-04T10:35,3965.746,464,404
2025-08-04T10:36,3796.991,466,403
2025-08-04T10:37,3718.239,466,403
2025-08-04T10:38,3594.485,467,402
2025-08-04T10:39,3616.986,468,398
2025-08-04T10:40,3600.11,465,398
2025-08-04T10:41,3566.359,455,399
2025-08-04T10:42,3448.23,468,400
2025-08-04T10:43,3369.478,466,398
2025-08-04T10:44,3256.974,459,396
2025-08-04T10:45,3155.721,465,395
2025-08-04T10:46,3003.842,452,397
2025-08-04T10:47,2896.963,473,400
2025-08-04T10:48,2840.712,472,400
2025-08-04T10:49,2750.709,469,403
2025-08-04T10:50,2722.583,471,405
2025-08-04T10:51,2756.334,468,404
2025-08-04T10:52,2795.711,471,403
2025-08-04T10:53,2840.712,476,403
2025-08-04T10:54,2958.84,476,403
2025-08-04T10:55,3166.972,476,403
2025-08-04T10:56,3375.103,476,401
2025-08-04T10:57,3577.609,477,403
2025-08-04T10:58,3701.363,467,405
2025-08-04T10:59,3847.618,473,404
2025-08-04T11:00,3999.497,475,402
2025-08-04T11:01,3999.497,476,402
2025-08-04T11:02,4055.749,475,403
2025-08-04T11:03,4055.749,472,403
2025-08-04T11:04,4066.999,472,403
2025-08-04T11:05,3993.872,469,403
2025-08-04T11:06,3971.371,473,401
2025-08-04T11:07,3971.371,468,400
2025-08-04T11:08,3864.493,474,399
2025-08-04T11:09,3780.115,468,399
2025-08-04T11:10,3723.864,470,401
2025-08-04T11:11,3684.487,479,402
2025-08-04T11:12,3718.239,460,404
2025-08-04T11:13,3830.742,474,403
2025-08-04T11:14,3988.247,480,402
2025-08-04T11:15,4078.249,485,404
2025-08-04T11:16,4263.88,484,404
2025-08-04T11:17,4348.258,480,407
2025-08-04T11:18,4308.882,487,408
2025-08-04T11:19,4207.628,490,407
2025-08-04T11:20,4162.627,488,408
2025-08-04T11:21,4078.249,501,407
2025-08-04T11:22,3943.245,490,409
2025-08-04T11:23,3858.868,486,408
2025-08-04T11:24,3881.369,488,410
2025-08-04T11:25,3920.745,489,411
2025-08-04T11:26,4027.623,491,411
2025-08-04T11:27,4005.122,490,410
2025-08-04T11:28,4050.124,496,412
2025-08-04T11:29,4050.124,491,416
2025-08-04T11:30,4134.501,483,418
2025-08-04T11:31,4224.503,480,418
2025-08-04T11:32,4415.76,480,419
2025-08-04T11:33,4511.388,479,416
2025-08-04T11:34,4528.263,476,413
2025-08-04T11:35,4612.641,473,412
2025-08-04T11:36,4775.771,477,412
2025-08-04T11:37,4944.526,474,412
2025-08-04T11:38,5141.407,483,409
2025-08-04T11:39,5372.039,469,408
2025-08-04T11:40,5529.544,475,410
2025-08-04T11:41,5698.299,466,409
2025-08-04T11:42,5855.804,472,409
2025-08-04T11:43,6035.81,473,408
2025-08-04T11:44,6187.688,477,407
2025-08-04T11:45,6322.693,473,406
2025-08-04T11:46,6435.196,477,409
2025-08-04T11:47,6525.199,489,409
2025-08-04T11:48,6626.452,472,411
2025-08-04T11:49,6710.83,472,409
2025-08-04T11:50,6750.207,473,410
2025-08-04T11:51,6643.328,473,409
2025-08-04T11:52,6485.823,484,410
2025-08-04T11:53,6395.82,475,411
2025-08-04T11:54,6243.94,480,410
2025-08-04T11:55,6047.06,479,411
2025-08-04T11:56,6075.186,475,411
2025-08-04T11:57,6170.813,478,412
2025-08-04T11:58,6440.821,473,409
2025-08-04T11:59,6783.957,476,407
2025-08-04T12:00,7037.09,479,405
2025-08-04T12:01,7250.847,477,403
2025-08-04T12:02,7413.976,474,402
2025-08-04T12:03,7509.604,475,403
2025-08-04T12:04,7672.734,474,402
2025-08-04T12:05,7622.107,472,403
2025-08-04T12:06,7593.982,477,402
2025-08-04T12:07,7464.603,477,404
2025-08-04T12:08,7290.223,474,403
2025-08-04T12:09,7037.09,478,403
2025-08-04T12:10,7014.589,479,404
2025-08-04T12:11,6947.087,474,400
2025-08-04T12:12,7003.339,477,398
2025-08-04T12:13,7059.591,495,402
2025-08-04T12:14,7149.593,482,401
2025-08-04T12:15,7217.095,481,402
2025-08-04T12:16,7233.971,478,402
2025-08-04T12:17,7250.847,478,406
2025-08-04T12:18,7138.342,480,407
2025-08-04T12:19,7239.596,475,406
2025-08-04T12:20,7335.224,472,406
2025-08-04T12:21,7363.35,477,404
2025-08-04T12:22,7425.227,475,403
2025-08-04T12:23,7374.6,479,402
2025-08-04T12:24,7487.104,477,398
2025-08-04T12:25,7638.983,477,398
2025-08-04T12:26,7813.363,479,396
2025-08-04T12:27,8139.624,476,397
2025-08-04T12:28,8477.133,471,395
2025-08-04T12:29,8567.137,499,393
2025-08-04T12:30,8595.262,473,395
2025-08-04T12:31,8465.883,471,396
2025-08-04T12:32,8252.127,470,396
2025-08-04T12:33,8043.995,470,398
2025-08-04T12:34,7762.737,462,395
2025-08-04T12:35,7638.983,454,394
2025-08-04T12:36,7807.739,459,395
2025-08-04T12:37,8055.246,453,394
2025-08-04T12:38,7998.995,463,393
2025-08-04T12:39,7937.117,469,393
2025-08-04T12:40,7970.868,481,393
2025-08-04T12:41,8353.38,477,392
2025-08-04T12:42,8825.895,470,391
2025-08-04T12:43,9332.16,469,391
2025-08-04T12:44,9568.418,467,393
2025-08-04T12:45,9545.917,468,396
2025-08-04T12:46,9534.665,466,395
2025-08-04T12:47,9506.54,465,397
2025-08-04T12:48,9433.413,472,396
2025-08-04T12:49,9326.534,461,395
2025-08-04T12:50,9512.165,461,395
2025-08-04T12:51,9765.299,458,390
2025-08-04T12:52,9860.926,459,391
2025-08-04T12:53,9883.426,450,390
2025-08-04T12:54,10029.68,450,387
2025-08-04T12:55,10367.19,452,385
2025-08-04T12:56,10682.2,455,385
2025-08-04T12:57,10721.58,451,387
2025-08-04T12:58,10074.68,454,386
2025-08-04T12:59,9635.919,446,387
2025-08-04T13:00,9568.418,463,389
2025-08-04T13:01,9759.673,462,392
2025-08-04T13:02,10091.56,452,390
2025-08-04T13:03,10451.57,459,389
2025-08-04T13:04,10727.2,461,388
2025-08-04T13:05,10805.96,461,387
2025-08-04T13:06,10670.95,456,385
2025-08-04T13:07,10114.06,461,380
2025-08-04T13:08,9517.791,465,379
2025-08-04T13:09,8775.269,461,381
2025-08-04T13:10,8381.506,463,383
2025-08-04T13:11,8415.256,462,382
2025-08-04T13:12,8690.892,464,381
2025-08-04T13:13,8825.895,457,380
2025-08-04T13:14,8831.52,454,381
2025-08-04T13:15,8780.894,458,383
2025-08-04T13:16,8454.633,473,381
2025-08-04T13:17,8392.756,470,382
2025-08-04T13:18,8364.631,476,384
2025-08-04T13:19,8837.146,473,387
2025-08-04T16:44,5045.779,528,448
2025-08-04T16:46,5298.912,505,449
2025-08-04T16:47,5237.035,507,450
2025-08-04T16:48,5034.529,509,451
2025-08-04T16:51,4269.505,506,442
2025-08-04T16:52,4050.124,511,444
2025-08-04T16:53,3971.371,518,444
2025-08-04T16:54,3982.622,515,442
2025-08-04T16:55,3982.622,521,441
2025-08-04T16:56,3937.62,523,441
2025-08-04T16:57,3808.241,534,441
2025-08-04T16:58,3650.737,511,443
2025-08-04T16:59,3380.728,539,446
2025-08-04T17:00,3211.973,529,448
2025-08-04T17:01,3088.219,525,447
2025-08-04T17:02,2975.716,523,447
2025-08-04T17:03,2913.839,519,448
2025-08-04T17:04,2806.961,524,449
2025-08-04T17:05,2716.958,524,450
2025-08-04T17:06,2621.33,524,452
2025-08-04T17:07,2576.329,523,453
2025-08-04T17:08,2480.701,523,451
2025-08-04T17:09,2508.827,528,453
2025-08-04T17:10,2525.702,525,455
2025-08-04T17:11,2626.955,531,457
2025-08-04T17:12,2643.831,530,459
2025-08-04T17:13,2615.705,532,460
2025-08-04T17:14,2553.828,535,463
2025-08-04T17:15,2469.45,534,467
2025-08-04T17:16,2323.196,528,467
2025-08-04T17:17,2278.195,534,468
2025-08-04T17:18,2143.19,538,469
2025-08-04T17:19,2013.812,531,468
2025-08-04T17:20,2013.812,531,470
2025-08-04T17:21,1940.684,532,469
2025-08-04T17:22,1951.935,532,469
2025-08-04T17:23,2002.561,533,471
2025-08-04T17:24,1996.936,535,472
2025-08-04T17:25,1957.56,538,472
2025-08-04T17:26,1850.681,541,474
2025-08-04T17:27,1800.055,529,473
2025-08-04T17:28,1687.552,538,475
2025-08-04T17:29,1603.174,543,473
2025-08-04T17:30,1490.671,537,470
2025-08-04T17:31,1395.043,542,468
2025-08-04T17:32,1271.289,539,468
2025-08-04T17:33,1209.412,546,469
2025-08-04T17:34,1147.535,544,468
2025-08-04T17:35,1074.408,546,464
2025-08-04T17:36,1006.906,550,464
2025-08-04T17:37,995.6555,540,464
2025-08-04T17:38,973.1548,543,464
2025-08-04T17:39,984.405,547,464
2025-08-04T17:40,984.405,540,462
2025-08-04T17:41,995.6555,534,465
2025-08-04T17:42,978.7798,545,465
2025-08-04T17:43,967.5295,537,465
2025-08-04T17:44,961.9044,538,463
2025-08-04T17:45,984.405,532,462
2025-08-04T17:46,995.6555,536,463
2025-08-04T17:47,1012.531,533,466
2025-08-04T17:48,1029.406,536,470
2025-08-04T17:49,1063.157,540,470
2025-08-04T17:50,1074.408,533,470
2025-08-04T17:51,1130.66,541,470
2025-08-04T17:52,1181.286,533,472
2025-08-04T17:53,1226.287,542,473
2025-08-04T17:54,1316.29,545,474
2025-08-04T17:55,1333.166,540,472
2025-08-04T17:56,1378.167,547,471
2025-08-04T17:57,1400.668,540,470
2025-08-04T17:58,1423.168,541,469
2025-08-04T17:59,1406.293,543,469
2025-08-04T18:00,1344.416,544,470
2025-08-04T18:01,1288.164,535,471
2025-08-04T18:02,1181.286,538,470
2025-08-04T18:03,1085.658,541,470
2025-08-04T18:04,1023.781,535,471
2025-08-04T18:05,939.4037,542,471
2025-08-04T18:06,855.0261,547,472
2025-08-04T18:07,821.2751,546,469
2025-08-04T18:08,753.7731,545,468
2025-08-04T18:09,736.8975,544,467
2025-08-04T18:10,720.022,546,470
2025-08-04T18:11,708.7716,546,470
2025-08-04T18:12,669.3954,547,468
2025-08-04T18:13,675.0206,545,469
2025-08-04T18:14,658.1451,540,468
2025-08-04T18:15,652.5198,535,468
2025-08-04T18:16,652.5198,525,466
2025-08-04T18:17,630.0192,542,466
2025-08-04T18:18,613.1437,539,466
2025-08-04T18:19,601.8934,539,465
2025-08-04T18:20,568.1423,536,464
2025-08-04T18:21,551.2668,535,464
2025-08-04T18:22,528.7661,538,466
2025-08-04T18:23,506.2654,544,466
2025-08-04T18:24,472.5144,546,463
2025-08-04T18:25,450.0138,545,464
2025-08-04T18:26,444.3885,547,464
2025-08-04T18:27,455.6389,538,463
2025-08-04T18:28,472.5144,531,461
2025-08-04T18:29,478.1396,543,461
2025-08-04T18:30,495.0151,542,459
2025-08-04T18:31,506.2654,540,460
2025-08-04T18:32,489.3899,547,461
2025-08-04T18:33,489.3899,548,462
2025-08-04T18:34,466.8893,550,465
2025-08-04T18:35,466.8893,546,467
2025-08-04T18:36,416.2627,546,468
2025-08-04T18:37,371.2613,544,470
2025-08-04T18:38,315.0096,548,469
2025-08-04T18:39,151.8796,550,469
2025-08-04T18:40,146.2545,553,467
2025-08-04T18:41,157.5048,553,468
2025-08-04T18:42,84.37758,550,468
2025-08-04T18:43,50.62654,548,471
2025-08-04T19:01,11.25034,554,470
2025-08-04T19:02,5.625172,549,468
2025-08-04T19:03,16.87551,545,468
2025-08-04T19:06,22.50069,554,472
2025-08-04T19:09,281.2586,551,470
2025-08-04T19:10,213.7565,553,470
2025-08-04T19:11,95.62791,551,470
2025-08-05T08:32,45.00137,512,440
2025-08-05T08:33,84.37758,517,438
2025-08-05T08:34,118.1286,508,439
2025-08-05T08:35,163.13,507,441
2025-08-05T08:36,180.0055,508,444
2025-08-05T08:37,146.2545,509,446
2025-08-05T08:38,112.5034,516,448
2025-08-05T08:39,73.12723,518,448
2025-08-05T08:40,22.50069,508,447
2025-08-05T08:43,11.25034,511,450
2025-08-05T08:44,16.87551,510,452
2025-08-05T08:45,22.50069,509,452
2025-08-05T08:46,33.75103,516,453
2025-08-05T08:47,33.75103,518,456
2025-08-05T08:48,39.3762,516,457
2025-08-05T08:49,78.7524,507,459
2025-08-05T08:50,84.37758,505,458
2025-08-05T08:51,118.1286,505,459
2025-08-05T08:52,129.379,505,457
2025-08-05T08:53,163.13,497,455
2025-08-05T08:54,157.5048,508,456
2025-08-05T08:55,163.13,504,454
2025-08-05T08:56,157.5048,505,455
2025-08-05T08:57,146.2545,506,450
2025-08-05T08:58,140.6293,507,450
2025-08-05T08:59,151.8796,508,449
2025-08-05T09:00,146.2545,507,449
2025-08-05T09:01,123.7538,512,449
2025-08-05T09:02,129.379,515,450
2025-08-05T09:03,135.0041,512,450
2025-08-05T09:04,135.0041,512,452
2025-08-05T09:05,129.379,517,451
2025-08-05T09:06,157.5048,522,452
2025-08-05T09:07,168.7552,523,452
2025-08-05T09:08,185.6307,526,454
2025-08-05T09:09,196.881,528,457
2025-08-05T09:10,196.881,536,457
2025-08-05T09:11,264.3831,543,459
2025-08-05T09:12,365.6362,539,462
2025-08-05T09:13,421.8879,541,465
2025-08-05T09:14,483.7648,540,470
2025-08-05T09:15,506.2654,539,472
2025-08-05T09:16,528.7661,545,475
2025-08-05T09:17,506.2654,552,480
2025-08-05T09:18,455.6389,555,483
2025-08-05T09:19,393.762,562,486
2025-08-05T09:20,343.1355,573,487
2025-08-05T09:21,371.2613,571,491
2025-08-05T09:22,399.3872,565,494
2025-08-05T09:23,438.7634,568,491
2025-08-05T09:24,466.8893,573,491
2025-08-05T09:25,461.2641,568,492
2025-08-05T09:26,450.0138,567,493
2025-08-05T09:27,376.8865,568,496
2025-08-05T09:28,298.1341,568,498
2025-08-05T09:29,281.2586,568,498
2025-08-05T09:30,253.1327,573,498
2025-08-05T09:31,241.8824,570,500
2025-08-05T09:32,247.5076,573,502
2025-08-05T09:33,219.3817,588,506
2025-08-05T09:34,264.3831,581,514
2025-08-05T09:35,264.3831,586,518
2025-08-05T09:36,236.2572,602,521
2025-08-05T09:37,213.7565,600,516
2025-08-05T09:38,202.5062,585,514
2025-08-05T09:39,135.0041,577,510
2025-08-05T09:40,213.7565,579,509
2025-08-05T09:41,275.6334,570,508
2025-08-05T09:42,466.8893,565,505
2025-08-05T09:43,534.3913,564,502
2025-08-05T09:44,495.0151,568,503
2025-08-05T09:45,613.1437,568,503
2025-08-05T09:46,556.892,570,502
2025-08-05T09:47,405.0124,566,501
2025-08-05T09:48,399.3872,567,503
2025-08-05T09:49,478.1396,569,502
2025-08-05T09:50,382.5117,566,503
2025-08-05T09:51,388.1368,563,502
2025-08-05T09:52,348.7607,575,503
2025-08-05T09:53,286.8837,580,507
2025-08-05T09:54,371.2613,575,508
2025-08-05T09:55,309.3845,576,507
2025-08-05T09:56,258.7579,581,508
2025-08-05T09:57,241.8824,563,508
2025-08-05T09:58,174.3803,571,508
2025-08-05T09:59,196.881,569,509
2025-08-05T10:00,151.8796,570,512
2025-08-05T10:01,163.13,573,510
2025-08-05T10:02,241.8824,575,506
2025-08-05T10:03,270.0082,576,506
2025-08-05T10:04,303.7593,576,505
2025-08-05T10:05,337.5103,574,506
2025-08-05T10:06,365.6362,573,507
2025-08-05T10:07,405.0124,573,509
2025-08-05T10:08,466.8893,569,510
2025-08-05T10:09,455.6389,567,510
2025-08-05T10:10,500.6402,569,510
2025-08-05T10:11,495.0151,571,510
2025-08-05T10:12,438.7634,576,510
2025-08-05T10:13,433.1382,578,508
2025-08-05T10:14,466.8893,580,506
2025-08-05T10:15,517.5158,583,505
2025-08-05T10:16,450.0138,586,506
2025-08-05T10:17,405.0124,594,509
2025-08-05T10:18,388.1368,597,512
2025-08-05T10:19,348.7607,600,514
2025-08-05T10:20,365.6362,599,517
2025-08-05T10:21,337.5103,600,519
2025-08-05T10:22,360.011,602,518
2025-08-05T10:23,348.7607,602,517
2025-08-05T10:24,348.7607,598,518
2025-08-05T10:25,376.8865,598,518
2025-08-05T10:26,371.2613,598,517
2025-08-05T10:27,393.762,597,517
2025-08-05T10:28,376.8865,593,517
2025-08-05T10:29,421.8879,597,518
2025-08-05T10:30,455.6389,595,519
2025-08-05T10:31,416.2627,600,521
2025-08-05T10:32,444.3885,597,521
2025-08-05T10:33,466.8893,592,522
2025-08-05T10:34,466.8893,591,524
2025-08-05T10:35,461.2641,595,522
2025-08-05T10:36,495.0151,594,520
2025-08-05T10:37,511.8907,585,519
2025-08-05T10:38,500.6402,586,522
2025-08-05T10:39,506.2654,585,525
2025-08-05T10:40,489.3899,583,524
2025-08-05T10:41,517.5158,584,525
2025-08-05T10:42,500.6402,594,525
2025-08-05T10:43,478.1396,594,526
2025-08-05T10:44,562.5172,593,526
2025-08-05T10:45,568.1423,596,525
2025-08-05T10:46,618.7689,594,526
2025-08-05T10:47,663.7703,602,525
2025-08-05T10:48,748.1478,597,524
2025-08-05T10:49,759.3982,597,522
2025-08-05T10:50,815.6499,596,525
2025-08-05T10:51,765.0233,599,528
2025-08-05T10:52,781.8989,594,531
2025-08-05T10:53,708.7716,602,535
2025-08-05T10:54,725.6472,604,536
2025-08-05T10:55,748.1478,601,535
2025-08-05T10:56,759.3982,609,532
2025-08-05T10:57,765.0233,603,532
2025-08-05T10:58,849.4009,603,534
2025-08-05T10:59,765.0233,606,535
2025-08-05T11:00,843.7758,605,532
2025-08-05T11:01,883.152,604,534
2025-08-05T11:02,703.1465,606,534
2025-08-05T11:03,798.7744,604,534
2025-08-05T11:04,804.3995,606,533
2025-08-05T11:05,765.0233,605,536
2025-08-05T11:06,804.3995,596,534
2025-08-05T11:07,877.5268,597,535
2025-08-05T11:08,832.5255,602,537
2025-08-05T11:09,838.1506,602,540
2025-08-05T11:10,843.7758,607,541
2025-08-05T11:11,849.4009,607,544
2025-08-05T11:12,1057.532,611,545
2025-08-05T11:13,1035.032,616,547
2025-08-05T11:14,1046.282,621,548
2025-08-05T11:15,933.7785,627,551
2025-08-05T11:16,815.6499,628,552
2025-08-05T11:17,776.2737,631,556
2025-08-05T11:18,691.8962,634,559
2025-08-05T11:19,697.5213,636,564
2025-08-05T11:20,742.5226,637,566
2025-08-05T11:21,832.5255,638,565
2025-08-05T11:22,776.2737,637,565
2025-08-05T11:23,916.903,638,566
2025-08-05T11:24,905.6527,632,570
2025-08-05T11:25,990.0302,632,570
2025-08-05T11:26,1068.783,634,572
2025-08-05T11:27,1158.785,638,571
2025-08-05T11:28,1074.408,635,569
2025-08-05T11:29,900.0275,636,567
2025-08-05T11:30,916.903,638,568
2025-08-05T11:31,680.6458,637,573
2025-08-05T11:32,871.9016,638,572
2025-08-05T11:33,804.3995,638,572
2025-08-05T11:34,731.2723,644,575
2025-08-05T11:35,1029.406,640,576
2025-08-05T11:36,1108.159,635,576
2025-08-05T11:37,1023.781,637,577
2025-08-05T11:38,855.0261,641,577
2025-08-05T11:39,753.7731,639,578
2025-08-05T11:40,933.7785,642,580
2025-08-05T11:41,849.4009,642,577
2025-08-05T11:42,742.5226,641,577
2025-08-05T11:43,765.0233,644,580
2025-08-05T11:44,596.2682,635,579
2025-08-05T11:45,686.2709,631,579
2025-08-05T11:46,500.6402,627,577
2025-08-05T11:47,421.8879,630,576
2025-08-05T11:48,455.6389,632,573
2025-08-05T11:49,562.5172,628,571
2025-08-05T11:50,410.6375,627,567
2025-08-05T11:51,410.6375,632,562
2025-08-05T11:52,388.1368,633,562
2025-08-05T11:53,438.7634,628,562
2025-08-05T11:54,523.141,637,561
2025-08-05T11:55,562.5172,627,561
2025-08-05T11:56,635.6444,632,558
2025-08-05T11:57,765.0233,627,556
2025-08-05T11:58,860.6512,631,554
2025-08-05T11:59,1012.531,629,555
2025-08-05T12:00,1096.909,628,556
2025-08-05T12:01,1271.289,621,554
2025-08-05T12:02,1254.413,618,556
2025-08-05T12:03,1591.924,616,557
2025-08-05T12:04,1710.052,610,554
2025-08-05T12:05,1715.677,614,552
2025-08-05T12:06,1636.925,609,552
2025-08-05T12:07,1445.669,608,550
2025-08-05T12:08,1254.413,607,549
2025-08-05T12:09,1153.16,607,548
2025-08-05T12:10,1248.788,604,548
2025-08-05T12:11,1372.542,604,545
2025-08-05T12:12,1113.784,602,542
2025-08-05T12:13,1068.783,601,540
2025-08-05T12:14,1215.037,600,537
2025-08-05T12:15,1378.167,601,533
2025-08-05T12:16,1395.043,597,534
2025-08-05T12:17,1372.542,592,532
2025-08-05T12:18,1316.29,591,529
2025-08-05T12:19,1642.55,589,528
2025-08-05T12:20,1822.556,588,527
2025-08-05T12:21,1721.302,585,525
2025-08-05T12:22,1440.044,582,522
2025-08-05T12:23,1518.796,578,521
2025-08-05T12:24,1473.795,580,521
2025-08-05T12:25,1648.175,577,520
2025-08-05T12:26,1620.049,577,518
2025-08-05T12:27,1687.552,576,516
2025-08-05T12:28,1355.666,576,515
2025-08-05T12:29,1231.913,575,513
2025-08-05T12:30,1383.792,569,511
2025-08-05T12:31,1479.42,570,510
2025-08-05T12:32,1468.17,571,510
2025-08-05T12:33,1575.048,565,506
2025-08-05T12:34,1490.671,564,508
2025-08-05T12:35,1440.044,565,509
2025-08-05T12:36,1580.673,562,508
2025-08-05T12:37,1552.547,561,505
2025-08-05T12:38,1575.048,561,503
2025-08-05T12:39,1698.802,561,502
2025-08-05T12:40,1676.301,562,500
2025-08-05T12:41,1603.174,561,500
2025-08-05T12:42,1378.167,561,499
2025-08-05T12:43,1456.92,561,498
2025-08-05T12:44,1591.924,562,497
2025-08-05T12:45,1423.168,564,498
2025-08-05T12:46,1563.798,566,496
2025-08-05T12:47,1580.673,571,497
2025-08-05T12:48,1456.92,571,498
2025-08-05T12:49,1625.675,570,499
2025-08-05T12:50,1473.795,572,500
2025-08-05T12:51,1231.913,568,500
2025-08-05T12:52,1305.04,571,502
2025-08-05T12:53,1518.796,575,504
2025-08-05T12:54,1451.294,579,507
2025-08-05T12:56,1355.666,598,509
2025-08-05T12:57,1530.047,598,511
2025-08-05T12:58,1372.542,594,517
2025-08-05T12:59,1704.427,595,517
2025-08-05T13:00,1800.055,588,516
2025-08-05T13:01,1642.55,589,518
2025-08-05T13:02,1659.426,589,520
2025-08-05T13:03,1608.799,587,517
2025-08-05T13:04,1575.048,587,520
2025-08-05T13:05,1710.052,585,524
2025-08-05T13:06,1912.558,585,525
2025-08-05T13:07,2070.063,584,524
2025-08-05T13:08,2025.062,582,525
2025-08-05T13:09,2092.564,583,523
2025-08-05T13:10,2176.941,582,523
2025-08-05T13:11,2238.818,602,523
2025-08-05T13:12,2480.701,612,525
2025-08-05T13:13,2390.698,619,530
2025-08-05T13:14,2441.325,629,535
2025-08-05T13:15,2109.439,667,543
2025-08-05T13:16,2390.698,674,554
2025-08-05T13:17,2210.693,674,562
2025-08-05T13:18,2036.312,676,576
2025-08-05T13:19,1923.809,682,588
2025-08-05T13:20,2244.443,708,596
2025-08-05T13:21,2446.95,696,617
2025-08-05T13:22,2559.453,684,666
2025-08-05T13:23,2255.694,692,656
2025-08-05T13:24,2688.832,695,650
2025-08-05T13:25,2891.338,702,641
2025-08-05T13:26,2908.214,680,632
