timestamp,sgp30_co2_ppm_input,voc_ppb_input,scd30_co2_ppm_input,relative_humidity_input,temperature_c_input,pm_10_input,pm_25_input,pm_100_input,sgp30_co2_ppm_output,voc_ppb_output,scd30_co2_ppm_output,relative_humidity_output,temperature_c_output,pm_10_output,pm_25_output,pm_100_output,control_voc,outside_control,o2_input,o2_output
2026-01-20T08:54:01.055Z,421,100,494,20.04,22.35,0,0,0,439,105,505,21.59,23.8,1,2,2,0,0,20.95,20.87
2026-01-20T08:55:01.020Z,416,86,497,19.97,22.3,0,0,0,424,106,507,21.6,23.73,1,2,1,0,0,20.95,20.8
2026-01-20T08:56:00.427Z,412,91,494,19.94,22.29,0,0,0,421,100,507,21.61,23.79,1,2,1,0,0,20.95,20.87
2026-01-20T08:57:01.050Z,414,85,491,19.89,22.3,0,0,0,422,94,507,21.62,23.79,1,2,2,0,0,20.96,20.87
2026-01-20T08:58:00.752Z,422,87,492,20.04,22.3,0,0,0,426,95,510,21.73,23.7,0,2,2,0,0,20.95,20.86
2026-01-20T09:01:02.757Z,405,82,501,19.86,22.42,0,0,0,400,83,508,21.7,23.62,0,3,1,0,0,20.95,20.85
2026-01-20T09:02:00.838Z,400,75,502,19.92,22.4,0,0,0,400,64,506,21.65,23.56,0,3,3,0,0,20.95,20.8
2026-01-20T09:03:00.704Z,400,74,501,19.93,22.39,0,0,0,400,55,501,21.67,23.52,0,2,1,0,0,20.95,20.87
2026-01-20T09:04:01.092Z,400,66,501,19.92,22.33,0,0,0,400,51,498,21.71,23.45,0,2,2,0,0,20.95,20.87
2026-01-20T09:05:01.065Z,400,65,501,19.9,22.36,0,0,0,400,50,495,21.69,23.44,0,2,1,0,0,20.95,20.87
2026-01-20T09:06:01.448Z,400,59,496,19.89,22.39,0,0,0,400,48,493,21.72,23.38,0,2,1,0,0,20.95,20.87
2026-01-20T09:07:00.464Z,400,56,499,19.86,22.4,0,0,0,400,45,494,21.81,23.35,0,1,1,0,0,20.95,20.87
2026-01-20T09:08:00.856Z,400,52,499,19.96,22.43,0,0,0,400,52,493,21.87,23.26,0,1,1,0,0,20.95,20.87
2026-01-20T09:09:02.663Z,400,62,495,19.99,22.46,0,0,0,400,58,494,21.94,23.21,0,1,1,0,0,20.95,20.87
2026-01-20T09:10:00.946Z,400,60,494,20.03,22.44,0,0,0,400,51,495,21.91,23.31,0,2,2,0,0,20.99,20.87
2026-01-20T09:11:01.289Z,400,63,494,20.03,22.4,0,0,0,400,57,498,21.91,23.31,0,2,2,0,0,21,20.87
2026-01-20T09:12:00.991Z,400,60,494,20.07,22.46,0,0,0,400,60,498,21.9,23.42,0,1,1,0,0,20.96,20.87
2026-01-20T09:13:01.094Z,400,62,492,20.11,22.4,0,0,0,400,62,498,21.89,23.45,0,0,0,0,0,20.95,20.87
2026-01-20T09:14:01.374Z,400,67,492,20.07,22.36,0,0,0,400,63,498,21.85,23.52,0,0,0,0,0,20.95,20.87
2026-01-20T09:15:01.002Z,400,65,491,20.08,22.29,0,0,0,400,65,498,21.85,23.49,0,1,1,0,0,20.95,20.87
2026-01-20T09:16:00.674Z,400,59,491,20.08,22.38,0,0,0,407,78,500,21.9,23.55,0,1,1,0,0,20.95,20.87
2026-01-20T09:17:01.014Z,400,65,489,20.06,22.39,0,0,0,403,75,502,21.85,23.56,0,1,1,0,0,20.95,20.87
2026-01-20T09:18:00.723Z,400,58,490,20.05,22.43,0,0,0,403,79,502,21.86,23.65,0,1,1,0,0,20.95,20.87
2026-01-20T09:19:01.259Z,400,65,491,20.13,22.42,0,0,0,400,76,500,21.82,23.73,0,1,1,0,0,20.95,20.87
2026-01-20T09:20:01.082Z,400,63,494,20.1,22.38,0,0,0,400,67,499,21.84,23.73,0,1,1,0,0,20.95,20.87
2026-01-20T09:21:01.045Z,400,74,493,20.06,22.36,0,0,0,400,66,499,21.73,23.77,0,1,1,0,0,20.95,20.87
2026-01-20T09:22:01.437Z,400,63,493,20.01,22.29,0,0,0,400,66,500,21.75,23.74,0,2,1,0,0,20.96,20.87
2026-01-20T09:23:01.278Z,400,58,493,19.94,22.32,0,0,0,400,71,499,21.74,23.72,0,2,1,0,0,20.99,20.87
2026-01-20T09:24:00.362Z,400,49,493,19.86,22.33,0,0,0,400,59,499,21.8,23.69,0,2,1,0,0,20.97,20.87
2026-01-20T09:25:00.761Z,400,46,492,19.84,22.32,0,0,0,400,57,498,21.76,23.7,0,2,1,0,0,20.95,20.87
2026-01-20T09:26:00.615Z,400,47,491,19.86,22.33,0,0,0,400,46,478,21.77,23.41,0,1,1,0,0,20.95,20.87
2026-01-20T09:27:00.845Z,400,40,491,19.76,22.33,0,0,0,400,39,479,21.75,23.55,0,1,1,0,0,20.95,20.87
2026-01-20T09:28:01.125Z,400,40,488,19.81,22.35,0,0,0,400,34,484,21.75,23.55,0,1,1,0,0,20.95,20.87
2026-01-20T09:29:01.067Z,400,45,488,19.79,22.32,0,0,0,400,33,488,21.79,23.48,0,1,1,0,0,20.95,20.87
2026-01-20T09:30:03.289Z,400,39,487,19.76,22.29,0,0,0,400,28,487,21.75,23.45,0,1,1,0,0,20.95,20.87
2026-01-20T09:31:01.176Z,400,41,488,19.74,22.28,0,0,0,400,37,489,21.81,23.38,0,1,1,0,0,20.95,20.87
2026-01-20T09:32:01.219Z,400,31,489,19.73,22.35,0,0,0,400,31,489,21.84,23.37,0,1,1,0,0,20.95,20.87
2026-01-20T09:33:00.574Z,400,23,487,19.71,22.32,0,0,0,400,23,487,21.81,23.35,0,1,0,0,0,20.95,20.87
2026-01-20T09:34:00.994Z,400,22,485,19.72,22.35,0,0,0,400,27,489,21.82,23.32,0,0,0,0,0,20.95,20.87
2026-01-20T09:35:00.597Z,400,25,487,19.74,22.43,0,0,0,400,26,488,21.91,23.33,0,0,0,0,0,21,20.87
2026-01-20T09:36:00.999Z,400,20,487,19.76,22.43,0,0,0,400,31,487,21.88,23.26,0,1,0,0,0,20.97,20.87
2026-01-20T09:37:00.959Z,400,25,486,19.86,22.43,0,0,0,400,37,493,21.98,23.28,0,1,0,0,0,20.96,20.87
2026-01-20T09:38:03.091Z,400,39,486,19.97,22.4,0,0,0,400,42,494,22,23.25,0,1,0,0,0,20.95,20.87
2026-01-20T09:39:01.195Z,400,44,489,20.02,22.44,0,0,0,400,40,496,22.05,23.31,0,1,0,0,0,20.95,20.87
2026-01-20T09:40:01.167Z,400,43,490,20.03,22.46,0,0,0,400,47,498,22.09,23.33,0,2,0,0,0,20.95,20.87
2026-01-20T09:41:01.322Z,400,55,492,20.11,22.44,0,0,0,400,47,499,22.05,23.37,0,0,0,0,0,20.95,20.87
2026-01-20T09:42:01.059Z,400,58,495,20.15,22.44,0,0,0,400,56,500,22.11,23.41,0,1,0,0,0,20.95,20.87
2026-01-20T09:43:00.618Z,400,63,496,20.11,22.43,0,0,0,400,52,500,22.06,23.42,0,1,0,0,0,20.95,20.87
2026-01-20T09:44:00.864Z,402,69,498,20.14,22.43,0,0,0,400,58,491,22.12,23.48,0,1,0,0,0,20.95,20.87
2026-01-20T09:45:01.573Z,405,69,500,20.12,22.46,0,0,0,400,56,493,22.06,23.51,0,1,0,0,0,20.96,20.87
2026-01-20T09:46:01.119Z,405,70,498,20.13,22.46,0,0,0,400,61,497,22.09,23.59,0,1,0,0,0,20.95,20.87
2026-01-20T09:47:01.092Z,400,67,501,20.09,22.49,0,0,0,400,59,497,22.14,23.58,0,1,0,0,0,20.98,20.87
2026-01-20T09:48:00.665Z,410,72,500,20.15,22.44,0,0,0,400,65,495,22.05,23.63,0,1,0,0,0,21,20.87
2026-01-20T09:49:00.468Z,408,70,501,20.17,22.44,0,0,0,400,70,498,22.05,23.65,0,0,0,0,0,20.97,20.87
2026-01-20T09:50:00.823Z,412,76,499,20.19,22.47,0,0,0,400,65,500,22.08,23.63,0,0,0,0,0,20.95,20.87
2026-01-20T09:51:00.503Z,412,69,496,20.12,22.5,0,0,0,400,65,501,22.07,23.66,0,0,0,0,0,20.95,20.87
2026-01-20T09:52:01.767Z,406,78,498,20.08,22.47,0,0,0,400,70,501,22.02,23.73,0,0,0,0,0,20.95,20.87
2026-01-20T09:53:00.742Z,400,76,498,20.03,22.38,0,0,0,400,66,502,21.97,23.72,0,0,0,0,0,20.95,20.87
2026-01-20T09:54:00.996Z,400,66,499,20.03,22.4,0,0,0,400,66,503,21.98,23.73,0,0,0,0,0,20.95,20.87
2026-01-20T09:55:01.365Z,400,56,498,19.99,22.36,0,0,0,400,58,496,21.99,23.65,0,0,0,0,0,20.95,20.87
2026-01-20T09:57:01.113Z,400,49,497,19.89,22.36,0,0,0,400,49,493,21.93,23.73,0,0,0,0,0,20.95,20.87
2026-01-20T09:58:01.062Z,400,51,495,19.88,22.32,0,0,0,400,49,495,21.89,23.65,0,0,0,0,0,20.96,20.87
2026-01-20T09:59:02.206Z,400,48,491,19.79,22.35,0,0,0,400,46,496,21.9,23.63,0,0,0,0,0,20.95,20.87
2026-01-20T10:00:01.053Z,400,35,491,19.77,22.32,0,0,0,400,52,496,21.83,23.61,0,0,0,0,0,21.01,20.87
2026-01-20T10:01:01.346Z,400,43,492,19.75,22.33,0,0,0,400,43,498,21.98,23.55,0,0,0,0,0,21,20.87
2026-01-20T10:02:00.638Z,400,35,494,19.81,22.24,0,0,0,400,48,501,21.92,23.55,0,0,0,0,0,20.97,20.87
2026-01-20T10:03:01.277Z,400,37,492,19.81,22.3,0,0,0,400,52,499,21.93,23.61,0,0,0,0,0,20.95,20.87
2026-01-20T10:04:00.531Z,400,43,492,19.79,22.38,0,0,0,400,43,498,21.89,23.55,0,0,0,0,0,20.95,20.87
2026-01-20T10:05:01.102Z,400,31,493,19.79,22.43,0,0,0,400,33,497,21.86,23.52,0,0,0,0,0,20.95,20.87
2026-01-20T10:06:00.690Z,400,43,495,19.85,22.42,0,0,0,400,40,473,22,23.31,0,0,0,0,0,20.95,20.87
2026-01-20T10:07:01.593Z,400,49,499,19.92,22.39,0,0,0,400,51,489,22.01,23.46,0,0,0,0,0,20.95,20.87
2026-01-20T10:08:01.412Z,400,50,501,19.91,22.46,0,0,0,400,50,497,22.03,23.51,0,0,0,0,0,20.95,20.87
2026-01-20T10:09:00.900Z,400,59,502,19.97,22.44,0,0,0,400,52,498,22.12,23.51,0,0,0,0,0,20.95,20.87
2026-01-20T10:10:00.831Z,407,70,504,20.1,22.5,0,0,0,400,55,501,22.13,23.51,0,0,0,0,0,20.95,20.87
2026-01-20T10:11:00.810Z,418,78,504,20.11,22.47,0,0,0,400,64,503,22.14,23.58,0,0,0,0,0,20.95,20.87
2026-01-20T10:12:01.029Z,412,75,503,20.14,22.46,0,0,0,400,70,504,22.15,23.63,0,0,0,0,0,20.95,20.87
2026-01-20T10:13:01.012Z,410,84,501,20.17,22.42,0,0,0,401,77,502,22.13,23.72,0,0,0,0,0,21.01,20.87
2026-01-20T10:14:03.016Z,425,95,505,20.17,22.42,0,0,0,406,74,501,22.14,23.72,0,0,0,0,0,20.98,20.87
2026-01-20T10:15:00.996Z,430,89,500,20.19,22.44,0,0,0,411,76,503,22.19,23.73,0,0,0,0,0,20.95,20.87
2026-01-20T10:16:01.024Z,428,95,504,20.18,22.5,0,0,0,417,78,504,22.14,23.73,0,1,1,0,0,20.95,20.87
2026-01-20T10:17:00.460Z,438,106,505,20.25,22.49,0,0,0,414,84,504,22.16,23.73,0,1,1,0,0,20.95,20.87
2026-01-20T10:18:00.841Z,441,103,506,20.29,22.51,0,0,0,424,89,504,22.15,23.8,0,0,0,0,0,20.95,20.87
2026-01-20T10:19:01.578Z,433,98,508,20.23,22.5,0,0,0,412,83,505,22.14,23.8,0,0,0,0,0,20.95,20.87
2026-01-20T10:20:00.936Z,437,100,509,20.25,22.49,0,0,0,402,82,505,22.12,23.86,0,0,0,0,0,20.95,20.87
2026-01-20T10:21:00.566Z,428,98,508,20.22,22.4,0,0,0,400,74,507,22.1,23.89,0,0,0,0,0,20.95,20.86
2026-01-20T10:22:00.792Z,412,95,509,20.05,22.46,0,0,0,400,69,507,22.07,23.87,0,0,0,0,0,20.95,20.87
2026-01-20T10:23:00.710Z,400,77,508,19.98,22.44,0,0,0,400,71,506,22.08,23.86,0,0,0,0,0,20.96,20.87
2026-01-20T10:24:00.896Z,403,80,510,20.01,22.46,0,0,0,400,71,505,22.09,23.83,0,0,0,0,0,20.95,20.87
2026-01-20T10:25:00.957Z,401,80,512,19.9,22.46,0,0,0,400,69,502,22.07,23.79,0,0,0,0,0,20.96,20.87
2026-01-20T10:26:01.236Z,400,73,507,19.79,22.42,0,0,0,400,56,501,22.14,23.73,0,0,0,0,0,21.01,20.87
2026-01-20T10:27:01.230Z,400,73,506,19.8,22.39,0,0,0,400,64,501,22.06,23.65,0,0,0,0,0,20.98,20.87
2026-01-20T10:28:00.982Z,400,67,509,19.87,22.36,0,0,0,400,60,500,22.04,23.63,0,0,0,0,0,20.96,20.87
2026-01-20T10:29:01.508Z,400,66,506,19.79,22.39,0,0,0,400,52,502,22.06,23.66,0,0,0,0,0,20.95,20.87
2026-01-20T10:30:01.103Z,400,64,506,19.75,22.39,0,0,0,400,56,507,22.13,23.66,0,0,0,0,0,20.95,20.87
2026-01-20T10:31:01.167Z,400,61,505,19.83,22.49,0,0,0,400,58,507,22.05,23.7,0,0,0,0,0,20.95,20.87
2026-01-20T10:32:01.332Z,400,59,504,19.92,22.5,0,0,0,400,61,504,22.02,23.68,0,1,0,0,0,20.95,20.87
2026-01-20T10:33:01.306Z,400,61,506,19.97,22.53,0,0,0,400,65,505,22.12,23.73,0,1,0,0,0,20.95,20.87
2026-01-20T10:34:01.287Z,400,67,509,20.03,22.53,0,0,0,400,63,505,22.15,23.77,0,0,0,0,0,20.95,20.87
2026-01-20T10:35:02.409Z,401,74,510,20.06,22.53,0,0,0,400,65,505,22.17,23.74,0,0,0,0,0,20.95,20.87
2026-01-20T10:36:01.263Z,409,79,513,20.17,22.51,0,0,0,400,73,510,22.16,23.51,0,0,0,0,0,20.97,20.87
2026-01-20T10:37:01.535Z,408,83,514,20.17,22.53,0,0,0,404,73,489,22.12,23.72,0,0,0,0,0,20.96,20.86
2026-01-20T10:38:00.498Z,409,84,515,20.23,22.57,0,0,0,405,77,473,22.06,23.68,0,0,0,0,0,20.96,20.86
2026-01-20T10:39:01.070Z,417,98,518,20.29,22.56,0,0,0,410,80,500,22.01,23.76,0,0,0,0,0,21.01,20.85
2026-01-20T10:40:00.736Z,418,94,515,20.24,22.57,0,0,0,418,82,508,22.06,23.8,0,0,0,0,0,20.99,20.85
2026-01-20T10:41:00.918Z,427,95,516,20.25,22.61,0,0,0,426,87,511,22.07,23.7,0,0,0,0,0,20.96,20.85
2026-01-20T10:42:01.539Z,434,101,514,20.25,22.63,0,0,0,442,89,508,22,23.84,0,0,0,0,0,20.95,20.86
2026-01-20T10:43:01.814Z,433,105,514,20.27,22.63,0,0,0,434,101,506,21.95,24.01,0,0,0,0,0,20.95,20.84
2026-01-20T10:44:00.794Z,436,111,511,20.26,22.64,0,0,0,423,95,509,21.92,24.01,0,0,0,0,0,20.95,20.85
2026-01-20T10:45:01.047Z,428,98,510,20.16,22.56,0,0,0,415,88,510,21.99,23.97,0,0,0,0,0,20.95,20.83
2026-01-20T10:46:01.028Z,423,99,511,20.03,22.57,0,0,0,407,87,510,22,24.03,0,1,0,0,0,20.95,20.84
2026-01-20T10:47:00.999Z,423,103,511,19.92,22.5,0,0,0,417,83,511,21.89,24.03,0,1,0,0,0,20.95,20.85
2026-01-20T10:48:01.260Z,409,87,506,19.81,22.47,0,0,0,420,85,511,21.83,24.04,0,1,0,0,0,20.95,20.82
2026-01-20T10:49:01.230Z,411,80,503,19.72,22.53,0,0,0,400,82,510,21.8,24.06,0,0,0,0,0,20.96,20.81
2026-01-20T10:50:03.272Z,407,86,505,19.67,22.44,0,0,0,400,64,510,21.69,24.03,0,0,0,0,0,20.96,20.82
2026-01-20T10:51:00.659Z,400,82,502,19.65,22.5,0,0,0,410,72,502,21.65,23.84,0,0,0,0,0,20.96,20.82
2026-01-20T10:52:01.406Z,406,89,503,19.65,22.49,0,0,0,404,72,493,21.58,24.01,0,0,0,0,0,21.02,20.84
2026-01-20T10:53:00.679Z,410,81,500,19.69,22.44,0,0,0,400,70,492,21.54,24.04,0,0,0,0,0,21.01,20.82
2026-01-20T10:54:01.025Z,412,83,502,19.63,22.44,0,0,0,400,63,498,21.53,24,0,0,0,0,0,20.98,20.82
2026-01-20T10:55:00.465Z,412,82,501,19.51,22.38,0,0,0,400,64,497,21.57,24.01,0,0,0,0,0,20.96,20.8
2026-01-20T10:56:00.647Z,402,75,503,19.47,22.43,0,0,0,400,69,495,21.54,24.04,0,0,0,0,0,20.96,20.83
2026-01-20T10:57:00.563Z,400,76,504,19.49,22.49,0,0,0,404,63,494,21.45,23.95,0,0,0,0,0,20.95,20.82
2026-01-20T10:58:00.878Z,400,70,501,19.54,22.59,0,0,0,408,68,514,21.39,23.74,0,0,0,0,0,20.95,20.82
2026-01-20T10:59:00.611Z,400,70,498,19.54,22.57,0,0,0,422,74,488,21.32,23.84,0,1,0,0,0,20.95,20.82
2026-01-20T11:00:01.035Z,419,78,499,19.68,22.57,0,0,0,433,84,480,21.28,23.66,0,0,0,0,0,20.95,20.85
2026-01-20T11:01:00.854Z,414,87,499,19.78,22.63,0,0,0,444,89,483,21.28,23.61,0,0,0,0,0,20.95,20.84
2026-01-20T11:02:01.014Z,422,91,501,19.73,22.63,0,0,0,445,96,499,21.18,23.8,0,1,1,0,0,20.95,20.83
2026-01-20T11:03:01.096Z,431,99,505,19.74,22.64,0,0,0,453,96,497,21.09,23.61,0,0,0,0,0,20.98,20.82
2026-01-20T11:04:00.949Z,430,95,505,19.75,22.61,0,0,0,458,101,503,21.12,23.7,0,0,0,0,0,20.98,20.84
2026-01-20T11:05:00.787Z,451,116,505,19.72,22.7,0,0,0,452,95,496,21.16,23.63,0,0,0,0,0,20.96,20.82
2026-01-20T11:06:01.039Z,446,110,510,19.7,22.64,0,0,0,435,94,506,21.13,23.8,0,2,1,0,0,21.02,20.81
2026-01-20T11:07:01.027Z,462,111,511,19.75,22.64,0,0,0,442,103,505,21.23,24.14,0,1,1,0,0,21.01,20.82
2026-01-20T11:08:01.277Z,450,114,511,19.74,22.66,0,0,0,429,94,508,21.26,24.23,0,0,0,0,0,20.98,20.81
2026-01-20T11:09:00.495Z,463,117,513,19.59,22.64,0,0,0,418,85,509,21.27,24.28,0,0,0,0,0,20.95,20.81
2026-01-20T11:10:00.770Z,447,111,516,19.44,22.63,0,0,0,417,91,502,21.25,24.3,0,0,0,0,0,20.95,20.8
2026-01-20T11:11:02.370Z,455,116,515,19.21,22.64,0,0,0,413,85,506,21.27,24.3,0,0,0,0,0,20.95,20.8
2026-01-20T11:12:01.212Z,457,113,514,19.04,22.63,0,0,0,418,84,505,21.21,24.35,0,0,0,0,0,20.95,20.81
2026-01-20T11:13:01.476Z,449,109,516,18.89,22.61,0,0,0,414,79,501,21.17,24.35,0,0,0,0,0,20.95,20.8
2026-01-20T11:14:00.494Z,430,107,515,18.83,22.61,0,0,0,414,85,499,21.11,24.4,0,0,0,0,0,20.95,20.8
2026-01-20T11:15:01.320Z,427,105,519,18.88,22.6,0,0,0,400,84,499,21.09,24.4,0,0,0,0,0,20.95,20.8
2026-01-20T11:16:00.700Z,426,98,517,19,22.61,0,0,0,400,72,501,21.11,24.51,0,0,0,0,0,20.95,20.8
2026-01-20T11:17:01.012Z,405,84,518,18.86,22.61,0,0,0,400,71,503,21.18,24.47,0,0,0,0,0,20.95,20.8
2026-01-20T11:18:00.635Z,414,92,516,18.64,22.57,0,0,0,400,71,510,21.08,24.52,0,0,0,0,0,20.99,20.8
2026-01-20T11:19:01.762Z,400,84,512,18.76,22.6,0,0,0,400,62,512,20.98,24.52,0,0,0,0,0,20.99,20.8
2026-01-20T11:20:00.738Z,400,69,511,18.57,22.59,0,0,0,400,62,512,20.99,24.58,0,0,0,0,0,20.96,20.8
2026-01-20T11:21:01.048Z,406,84,509,18.6,22.59,0,0,0,400,61,513,21,24.59,0,0,0,0,0,21.02,20.8
2026-01-20T11:22:00.978Z,404,90,509,18.69,22.54,0,0,0,400,62,516,20.97,24.54,0,0,0,0,0,21.02,20.81
2026-01-20T11:23:01.067Z,400,80,509,18.64,22.56,0,0,0,400,72,515,20.98,24.47,0,0,0,0,0,20.99,20.8
2026-01-20T11:24:00.412Z,404,80,509,18.58,22.6,0,0,0,405,73,514,21.1,24.61,0,0,0,0,0,20.97,20.8
2026-01-20T11:25:01.188Z,411,86,511,18.64,22.6,0,0,0,400,77,516,21.02,24.71,0,0,0,0,0,20.96,20.8
2026-01-20T11:26:03.191Z,407,90,515,18.9,22.59,0,0,0,403,79,514,21.03,24.65,0,0,0,0,0,20.95,20.8
2026-01-20T11:27:01.179Z,432,100,519,19.1,22.61,0,0,0,411,79,520,21.08,24.68,0,0,0,0,0,20.95,20.8
2026-01-20T11:28:01.147Z,424,101,523,19.2,22.63,0,0,0,409,87,527,21.08,24.64,0,0,0,0,0,20.95,20.8
2026-01-20T11:29:00.894Z,426,107,528,19.36,22.66,0,0,0,423,100,530,21.14,24.65,0,0,0,0,0,20.95,20.8
2026-01-20T11:30:00.379Z,434,108,527,19.34,22.67,0,0,0,422,100,538,21.16,24.61,0,0,0,0,0,20.95,20.8
2026-01-20T11:31:00.649Z,445,110,527,19.4,22.67,0,0,0,430,100,535,21.16,24.5,0,0,0,0,0,20.95,20.8
2026-01-20T11:32:00.607Z,452,127,531,19.54,22.72,0,0,0,440,103,530,21.21,24.83,0,0,0,0,0,20.95,20.8
2026-01-20T11:33:00.648Z,461,129,533,19.61,22.72,0,0,0,444,119,544,21.37,24.51,0,0,0,0,0,20.95,20.8
2026-01-20T11:34:01.081Z,461,137,535,19.66,22.74,0,0,0,454,122,544,21.32,25.02,0,0,0,0,0,20.95,20.8
2026-01-20T11:35:01.064Z,463,138,539,19.59,22.68,0,0,0,445,117,539,21.24,24.92,0,0,0,0,0,20.99,20.8
2026-01-20T11:36:00.543Z,469,137,540,19.56,22.72,0,0,0,439,114,536,21.17,24.92,0,0,0,0,0,20.99,20.8
2026-01-20T11:37:00.827Z,459,139,542,19.45,22.71,0,0,0,433,114,538,21.17,25.13,0,0,0,0,0,20.96,20.8
2026-01-20T11:38:01.390Z,469,141,542,19.29,22.71,0,0,0,436,112,521,21.15,24.82,0,0,0,0,0,20.97,20.8
2026-01-20T11:39:01.033Z,470,149,542,19.27,22.71,0,0,0,446,113,529,21.11,24.96,0,0,0,0,0,21.02,20.8
2026-01-20T11:40:01.131Z,460,144,541,19.25,22.72,0,0,0,441,111,529,21.19,25.13,0,0,0,0,0,21,20.8
2026-01-20T11:41:00.734Z,445,131,538,19.16,22.75,0,0,0,423,113,538,21.18,25.17,0,0,0,0,0,21,20.8
2026-01-20T11:42:01.215Z,445,138,535,18.87,22.72,0,0,0,430,111,540,21.18,25.16,0,0,0,0,0,20.96,20.8
2026-01-20T11:43:00.968Z,443,134,532,18.84,22.7,0,0,0,420,103,535,21.03,24.9,0,0,0,0,0,20.97,20.8
2026-01-20T11:44:01.241Z,436,129,528,18.88,22.71,0,0,0,418,103,527,21.06,24.96,0,0,0,0,0,20.95,20.8
2026-01-20T11:45:01.200Z,441,128,531,18.85,22.71,0,0,0,417,100,536,21.02,25.19,0,0,0,0,0,20.95,20.8
2026-01-20T11:46:01.242Z,439,130,534,18.89,22.71,0,0,0,428,101,533,20.96,25.22,0,0,0,0,0,20.95,20.8
2026-01-20T11:47:00.614Z,450,133,538,19,22.7,0,0,0,434,106,535,20.98,25.19,0,0,0,0,0,20.95,20.8
2026-01-20T11:48:01.259Z,453,139,543,19.03,22.74,0,0,0,440,115,538,20.99,25.27,0,0,0,0,0,20.95,20.8
2026-01-20T11:49:01.247Z,446,139,541,19.02,22.78,0,0,0,441,111,538,21.05,25.36,0,0,0,0,0,20.95,20.8
2026-01-20T11:50:01.068Z,454,144,540,18.92,22.77,0,0,0,444,116,539,21.08,25.32,0,0,0,0,0,20.95,20.8
2026-01-20T11:51:01.228Z,455,131,542,18.92,22.81,0,0,0,445,122,533,21.01,25.23,0,0,0,0,0,20.95,20.8
2026-01-20T11:52:00.421Z,461,141,541,19.01,22.84,0,0,0,460,125,495,20.94,25.09,0,0,0,0,0,20.95,20.8
2026-01-20T11:53:00.708Z,468,146,541,19.18,22.84,0,0,0,464,121,538,20.87,24.85,0,0,0,0,0,20.95,20.79
2026-01-20T11:54:00.986Z,472,149,542,19.39,22.88,0,0,0,468,128,540,20.83,24.9,0,0,0,0,0,20.95,20.8
2026-01-20T11:55:01.656Z,479,158,540,19.61,22.91,0,0,0,472,140,533,20.92,25.19,0,0,0,0,0,20.95,20.8
2026-01-20T11:56:00.988Z,480,162,541,19.45,22.9,0,0,0,482,144,535,21.04,25.06,0,0,0,0,0,20.95,20.79
2026-01-20T11:57:01.268Z,486,161,545,19.17,22.9,0,0,0,480,146,529,20.95,25.3,0,0,0,0,0,20.95,20.75
2026-01-20T11:58:00.940Z,483,171,548,19.2,22.9,0,0,0,479,146,534,20.98,25.43,0,0,0,0,0,20.95,20.79
2026-01-20T11:59:00.738Z,488,179,552,19.08,22.93,0,0,0,489,154,534,21.11,25.48,0,0,0,0,0,20.95,20.8
2026-01-20T12:00:00.943Z,490,176,548,18.99,22.94,0,0,0,494,162,535,21.03,25.46,0,0,0,0,0,21,20.8
2026-01-20T12:01:01.391Z,491,177,547,18.96,22.94,0,0,0,483,154,511,21.12,25.27,0,0,0,0,0,21,20.8
2026-01-20T12:02:03.255Z,492,181,549,18.95,22.94,0,0,0,477,152,530,21.06,25.53,0,1,0,0,0,21.01,20.8
2026-01-20T12:03:00.929Z,496,187,550,19.04,22.93,0,0,0,493,162,535,21.19,25.46,0,1,0,0,0,21.02,20.8
2026-01-20T12:04:00.907Z,531,203,550,19.1,22.91,0,0,0,485,165,539,21.22,25.53,0,1,0,0,0,21.02,20.8
2026-01-20T12:05:01.283Z,531,220,551,19.34,22.91,0,0,0,490,168,541,21.28,25.57,0,0,0,0,0,21.01,20.8
2026-01-20T12:06:01.322Z,510,213,550,19.28,22.93,0,0,0,479,166,541,21.31,25.54,0,0,0,0,0,21,20.8
2026-01-20T12:07:01.075Z,500,200,547,19.19,22.94,0,0,0,479,172,540,21.26,25.5,0,0,0,0,0,20.98,20.8
2026-01-20T12:08:00.775Z,488,195,549,19.15,22.97,0,0,0,477,167,540,21.23,25.46,0,0,0,0,0,20.99,20.8
2026-01-20T12:09:01.106Z,487,193,549,19.17,22.91,0,0,0,470,162,540,21.17,25.48,0,0,0,0,0,20.99,20.8
2026-01-20T12:10:02.433Z,473,191,548,19.12,22.97,0,0,0,460,155,539,21.13,25.46,0,0,0,0,0,20.97,20.79
2026-01-20T12:11:01.286Z,468,187,548,19.05,22.93,0,0,0,458,151,535,21.09,25.44,0,0,0,0,0,20.98,20.8
2026-01-20T12:12:00.609Z,478,180,546,19.04,22.93,0,0,0,458,150,534,21.12,25.44,0,0,0,0,0,20.98,20.8
2026-01-20T12:13:00.966Z,476,176,547,19.06,22.91,0,0,0,450,146,533,21,25.44,0,0,0,0,0,20.97,20.8
2026-01-20T12:14:00.613Z,469,185,546,18.97,22.95,0,0,0,454,149,536,21.01,25.36,0,0,0,0,0,20.97,20.8
2026-01-20T12:15:01.158Z,475,180,544,18.76,22.98,0,0,0,455,149,536,21.01,25.44,0,0,0,0,0,20.96,20.8
2026-01-20T12:16:00.841Z,463,183,544,18.77,22.99,0,0,0,450,148,535,20.94,25.44,0,0,0,0,0,20.96,20.8
