LocalTime,Co2_In,RH_In,Temperature_In,Co2_Out,RH_Out,Temperature_Out,front_lux_values,front_illuminance w/m^2
4/4/2025 6:28:00 AM,562.7770815,54.31083397,26.30918178,409.6404503,45.588421,26.92817425,0,1
4/4/2025 6:29:00 AM,562.5437753,54.232410431,26.22370584,410.6378762,45.6451961,26.96661486,0,1
4/4/2025 6:30:00 AM,563.3410192,54.38718443,26.29217105,410.1992293,45.60415334,26.92955543,0,1
4/4/2025 6:31:00 AM,565.410588,54.42990904,26.26428138,412.112487793,45.67364284,26.96375384,0,1
4/4/2025 6:32:00 AM,568.0190136,54.34886791,26.30245661,398.504255,44.13539342,26.027599335,0,1
4/4/2025 6:33:00 AM,567.5130389,54.388431549,26.28811617,414.0634031,45.76890734,26.99257349,0,1
4/4/2025 6:34:00 AM,568.3714961,54.36780011,26.27941301,398.0599496,44.14040702,26.025690079,0,1
4/4/2025 6:35:00 AM,569.9011931,54.38503689,26.26981975,397.0032145,44.1275533,26.028339386,0,1
4/4/2025 6:36:00 AM,568.411414,54.221729279,26.22637612,409.5054234,45.70040022,26.96032061,0,1
4/4/2025 6:37:00 AM,566.732299805,54.28020336,26.304040909,407.2277001,45.62746245,26.92697722,0,1
4/4/2025 6:38:00 AM,564.2407249,54.17627405,26.30206101,394.6127867,44.10242541,26.02255144,0,1
4/4/2025 6:39:00 AM,564.6025652,54.04592242,26.2188421,408.4859292,45.65718515,26.9550754,0,1
4/4/2025 6:40:00 AM,565.1751535,54.02439662,26.22923715,396.6450132,44.06164761,26.02310391,0,1
4/4/2025 6:40:00 AM,565.1751535,54.02439662,26.22923715,398.175598145,44.058231354,26.044099808,0,1
4/4/2025 6:41:00 AM,566.8262533,54.12219012,26.30858838,413.0849838,45.62012809,26.95116534,0,1
4/4/2025 6:41:00 AM,528.962158203,50.364688873,24.492639542,413.0849838,45.62012809,26.95116534,0,1
4/4/2025 6:42:00 AM,567.3991564,54.10014965,26.30661039,397.961735,44.03706868,26.02656301,0,1
4/4/2025 6:43:00 AM,565.2355063,53.88930185,26.25269754,411.8777487,45.54690657,26.92025546,0,1
4/4/2025 6:44:00 AM,567.1332022,54.20555702,26.38788135,414.4968748,45.64813685,26.98218904,0,1
4/4/2025 6:45:00 AM,565.2638369,54.00921857,26.32015963,414.0360216,45.57135446,26.95440783,0,1
4/4/2025 6:46:00 AM,566.106911,54.03205024,26.32362111,401.2486094,43.99729411,26.02665202,0,1
4/4/2025 6:47:00 AM,566.0152631,53.93224444,26.25307901,415.9275524,45.549770355,26.95736422,0,1
4/4/2025 6:48:00 AM,564.8900059,53.94505092,26.24878747,416.3616998,45.5557142,26.95269121,0,1
4/4/2025 6:49:00 AM,565.6384978,54.1406137,26.3049291,416.5419038,45.50407673,26.92163665,0,1
4/4/2025 6:50:00 AM,566.3942329,54.16926631,26.29820393,415.8338067,45.57658604,26.9594623,0,1
4/4/2025 6:51:00 AM,545.686279297,52.24819841,25.30793026,414.9467403,45.60007368,26.95030703,0,1
4/4/2025 6:52:00 AM,564.563142,54.24228244,26.29207215,398.0143951,44.03767904,26.019529343,0,1
4/4/2025 6:53:00 AM,565.1177325,54.13747515,26.22132165,410.7075985,45.55343102,26.91942675,0,1
4/4/2025 6:54:00 AM,568.1243648,54.24878156,26.29019306,410.1250884,45.56726916,26.91850596,0,1
4/4/2025 6:55:00 AM,566.3895852,54.09371512,26.2352453,396.1498291,44.06305949,26.01944224,0,1
4/4/2025 6:56:00 AM,567.1775106,54.24714265,26.29078646,408.5532586,45.64159938,26.95183291,0,1
4/4/2025 6:56:00 AM,527.467285156,50.607299805,24.465929031,408.5532586,45.64159938,26.95183291,0,1
4/4/2025 6:57:00 AM,565.7358624,54.20430501,26.29187436,393.559387207,44.08045451,26.01668294,0,1
4/4/2025 6:58:00 AM,562.9275469,54.07426017,26.22980935,407.731056,45.59063089,26.91721686,1.301379286,1
4/4/2025 7:00:00 AM,560.2244481,54.02657645,26.25155313,410.1410308,45.68532308,26.97922205,2.039999962,1
4/4/2025 7:01:00 AM,562.2033782,54.13349293,26.30700599,394.7736603,44.060520172,26.02282461,2.039999962,1
4/4/2025 7:02:00 AM,560.0996987,53.95894732,26.26137597,408.5267835,45.616909027,26.95059313,2.270508411,1
4/4/2025 7:03:00 AM,561.7674628,54.13157145,26.30047862,405.8295067,45.55222084,26.91721686,5.381378897,1
4/4/2025 7:04:00 AM,563.6153677,54.07138401,26.31462125,405.2019285,45.54716965,26.91666439,5.440000057,1
4/4/2025 7:05:00 AM,562.3259953,53.92030988,26.27100808,394.1317781,44.0153977,26.02273941,5.440000057,1
4/4/2025 7:06:00 AM,562.8242732,53.93278939,26.24411447,408.859588623,45.63881203,26.98337583,5.440000057,1
4/4/2025 7:07:00 AM,564.5334947,54.02555112,26.32431341,408.7394376,45.55860247,26.95431246,5.440000057,1
4/4/2025 7:08:00 AM,564.760182,53.8709368,26.26490457,393.624156,43.98908944,26.02457717,8.720701971,1
4/4/2025 7:09:00 AM,566.3331141,54.08539949,26.29800613,408.7274159,45.56775774,26.95517077,5.815789557,1.771929825
4/4/2025 7:10:00 AM,566.9420482,54.07601816,26.30799498,394.9762121,43.9969293,26.02117025,7.285714618,2
4/4/2025 7:11:00 AM,567.9517076,54.11862974,26.30651149,407.685658,45.57369777,26.94973482,8.258482793,2
4/4/2025 7:12:00 AM,567.6949237,54.1087963,26.3054236,405.7509046,45.581821442,26.95211901,10.880000114,2
4/4/2025 7:13:00 AM,564.8965825,53.98281642,26.25260217,389.5442747,44.01650264,26.02024947,12.11047586,2
4/4/2025 7:14:00 AM,564.797363281,54.13648817,26.31709374,404.6420235,45.53085853,26.92071586,15.70135404,2
4/4/2025 7:16:00 AM,563.6366532,54.20741328,26.31254436,391.1924395,44.02939933,26.024259567,19.189109802,3
4/4/2025 7:17:00 AM,563.760070801,54.08575875,26.23543603,406.8827264,45.61266218,26.95488467,29.86853131,3.824561404
4/4/2025 7:18:00 AM,564.9527249,54.31320756,26.29701713,407.5677606,45.56595375,26.9240307,36.58869079,4
4/4/2025 7:19:00 AM,562.5001112,54.26303319,26.20692117,393.8450717,44.06685665,26.02393262,35.33327257,4.421052632
4/4/2025 7:20:00 AM,563.9430836,54.44454617,26.2828745,408.6290708,45.650859833,26.95326342,47.25136941,5.684210526
4/4/2025 7:21:00 AM,566.7732943,54.56560575,26.36723797,409.3163136,45.62846217,26.92264952,57.1598223,6.473684211
4/4/2025 7:22:00 AM,562.9155099,54.22870091,26.23495919,408.4640913,45.65377071,26.91813765,64.52270243,7
4/4/2025 7:23:00 AM,564.8751311,54.39091435,26.29444574,393.7541636,44.13228353,26.024599075,56.66401472,6.701754386
4/4/2025 7:24:00 AM,564.880371094,54.24532209,26.24239785,408.3897302,45.72595869,26.95259585,58.00006795,7
4/4/2025 7:24:00 AM,564.880371094,54.24532209,26.24239785,395.585083008,44.171138763,26.030750275,58.00006795,7
4/4/2025 7:25:00 AM,568.8547273,54.36542652,26.30987408,395.7480721,44.14488694,26.02393262,59.79009839,7
4/4/2025 7:26:00 AM,569.0503879,54.33711299,26.31887394,396.6304474,44.17730478,26.02797347,60.37901175,7
4/4/2025 7:26:00 AM,569.0503879,54.33711299,26.31887394,396.394897461,44.172672272,26.044099808,60.37901175,7
4/4/2025 7:27:00 AM,568.1285117,54.15049962,26.26900537,411.9734682,45.7384382,26.95593371,59.28658301,7
4/4/2025 7:28:00 AM,570.2694815,54.29794877,26.34013734,413.9430406,45.80948441,26.99306799,64.4528385,7.5
4/4/2025 7:28:00 AM,570.2694815,54.29794877,26.34013734,399.279083252,44.184879303,26.030750275,64.4528385,7.5
4/4/2025 7:29:00 AM,569.3429805,54.15960039,26.27816064,399.0537772,44.15519977,26.0292732,73.28194204,8.275862069
4/4/2025 7:30:00 AM,570.1352757,54.18450492,26.25994546,412.7954754,45.69202292,26.92789801,86.241394043,8.983050847
4/4/2025 7:31:00 AM,569.8147561,54.1632516,26.27243859,411.5067686,45.6929174,26.93277819,88.25954332,9.051724138
4/4/2025 7:32:00 AM,569.3934871,54.10810198,26.28216607,398.5371836,44.15984726,26.03430684,98.9682735,10.03508772
4/4/2025 7:33:00 AM,572.5353258,54.27782977,26.34310433,411.708132,45.67166032,26.93305443,125.4175434,11.43859649
4/4/2025 7:33:00 AM,533.010559082,50.520320892,24.548709869,411.708132,45.67166032,26.93305443,125.4175434,11.43859649
4/4/2025 7:34:00 AM,573.3339914,54.35814491,26.420949936,411.5392827,45.72165353,26.96423067,146.3991791,13.37931034
4/4/2025 7:35:00 AM,569.2446987,54.05524118,26.2935148,396.4752281,44.12389295,26.03903356,162.650487,14.63157895
4/4/2025 7:36:00 AM,568.8033967,54.1273329,26.36773032,411.0876214,45.69516863,26.96756853,174.0330621,16
4/4/2025 7:37:00 AM,568.071922,54.15841562,26.35774146,410.7251118,45.67990984,26.9755794,181.6456788,16.65517241
4/4/2025 7:37:00 AM,528.79107666,50.407409668,24.535360336,410.7251118,45.67990984,26.9755794,181.6456788,16.65517241
4/4/2025 7:38:00 AM,569.0971318,54.10257975,26.36229084,408.334942,45.60552137,26.94097322,184.6712436,17
4/4/2025 7:39:00 AM,569.1852352,54.00483268,26.28712518,396.4152924,44.06778971,26.049711227,193.2846217,17.8245614
4/4/2025 7:40:00 AM,571.1795524,54.02570452,26.28102166,411.477783203,45.638656616,26.97758211,201.0575227,18
4/4/2025 7:41:00 AM,552.3438851,52.1786826,25.42001751,411.8345095,45.57463547,26.94981279,191.6463339,17.62711864
4/4/2025 7:42:00 AM,570.4009356,54.03644017,26.29208429,400.0457806,44.05407083,26.05266124,168.4065412,16.12068966
4/4/2025 7:43:00 AM,569.0828356,54.0171487,26.30476815,400.5593862,44.05588786,26.055311203,191.9973522,18.29824561
4/4/2025 7:44:00 AM,570.0672223,54.11840368,26.38454324,414.6849267,45.62405178,26.98158755,214.7017122,20.44827586
4/4/2025 7:44:00 AM,570.0672223,54.11840368,26.38454324,398.264587402,44.026180267,26.073469162,214.7017122,20.44827586
4/4/2025 7:45:00 AM,573.40431,53.97022792,26.29494531,412.7925023,45.62824794,26.99627413,211.6771353,19.68965517
4/4/2025 7:46:00 AM,575.5956835,54.0121351,26.2897001,411.0519146,45.57232035,26.95515337,180.2222958,17.24137931
4/4/2025 7:47:00 AM,575.8867296,54.001617432,26.28483636,410.8910754,45.56242844,26.95699494,207.8259688,19.18965517
4/4/2025 7:48:00 AM,578.7037421,54.19356735,26.344089508,412.1845943,45.62192644,26.9960834,249.8700209,22.5
4/4/2025 7:48:00 AM,539.607788086,50.465389252,24.505989075,412.1845943,45.62192644,26.9960834,249.8700209,22.5
4/4/2025 7:49:00 AM,580.3799235,54.24058702,26.33954394,411.1653242,45.58689512,26.95975731,266.6285874,24
4/4/2025 7:50:00 AM,581.3036115,54.25923665,26.34063184,411.6739219,45.63271659,26.99064745,282.8894774,26.27586207
4/4/2025 7:51:00 AM,580.8039641,54.29630986,26.348346,399.045869,44.0648046,26.0724582,319.780792236,29.59649123
4/4/2025 7:52:00 AM,580.8723258,54.28059896,26.36110405,416.0646079,45.64105443,27.0054294,322.7263605,30.24137931
4/4/2025 7:53:00 AM,578.8514121,54.16265215,26.29656655,403.3020823,44.0880839,26.06875356,323.7121179,30.20338983
4/4/2025 7:54:00 AM,559.7929731,52.30958121,25.43870953,419.2836409,45.60099635,26.97716022,326.8534541,31.62068966
4/4/2025 7:55:00 AM,580.1354167,54.25369828,26.37722467,418.3785193,45.66367013,27.00714602,429.6398696,41.63157895
4/4/2025 7:56:00 AM,579.0122158,54.16690281,26.30047662,419.2658168,45.66852025,27.01630129,487.178742,47.44827586
4/4/2025 7:57:00 AM,577.6637159,54.14973668,26.30600793,417.5508654,45.61820195,26.98701267,511.3460166,50
4/4/2025 7:58:00 AM,576.4723239,54.27929914,26.37494999,403.1611486,44.08048432,26.09842445,527.4955806,50.98305085
4/4/2025 7:59:00 AM,573.3866839,54.13763864,26.31201608,418.3862147,45.61472926,26.99714134,491.3088568,46.67241379
4/4/2025 8:00:00 AM,574.1234447,54.28365072,26.38127956,404.4967794,44.08523941,26.09607951,480.6489366,45.76271186
4/4/2025 8:01:00 AM,572.0610417,54.13802011,26.31506784,419.1564484,45.66394261,27.03737749,506.4181361,48.27586207
4/4/2025 8:02:00 AM,573.8365501,54.24550374,26.393642,404.8952128,44.07806015,26.10533651,530.5105707,50.37931034
4/4/2025 8:02:00 AM,535.936096191,50.471500397,24.562068939,404.8952128,44.07806015,26.10533651,530.5105707,50.37931034
4/4/2025 8:03:00 AM,578.103759766,54.16304977,26.41174062,418.2065397,45.64454215,27.04424395,533.2178666,51.10526316
4/4/2025 8:04:00 AM,578.1510664,54.04935564,26.34396417,403.2536672,44.05843099,26.116199493,547.3814076,52.50877193
4/4/2025 8:06:00 AM,580.2238747,54.09602412,26.44160829,416.9478748,45.70374665,27.09275874,553.0620412,54.75862069
4/4/2025 8:08:00 AM,578.1519492,53.93932887,26.44505365,398.7470104,44.65266636,26.137559891,620.4016124,60.43103448
4/4/2025 8:09:00 AM,582.8068777,54.26183847,26.63036434,410.6982801,46.3795629,27.0427204,593.6707216,57.65517241
4/4/2025 8:10:00 AM,559.203447,52.44577342,25.57808975,397.6648936,45.264278412,26.14726003,592.0458406,59.53448276
4/4/2025 8:11:00 AM,577.8733368,54.44395883,26.52430807,412.3680147,47.54426139,27.09726824,713.967503,69.75862069
4/4/2025 8:12:00 AM,577.8039725,55.358890533,26.57457079,413.7295438,48.05376776,27.06923912,744.3738572,73.94827586
4/4/2025 8:13:00 AM,575.8454138,55.86061831,26.62922895,413.5328685,48.25623611,27.08387967,834.7418002,82.86206897
4/4/2025 8:14:00 AM,572.0293941,56.63197835,26.66888767,398.1832194,46.73365275,26.191228867,887.3782043,87.62068966
4/4/2025 8:15:00 AM,571.0689358,56.5995393,26.66552508,413.7910799,48.94845145,27.14018359,850.2430188,84.05172414
4/4/2025 8:16:00 AM,570.4749326,56.58806695,26.70785409,415.0869056,48.95550958,27.11859341,807.4859893,80.94827586
4/4/2025 8:17:00 AM,569.895643,56.90977914,26.68863024,415.9857651,49.56675562,27.13406267,860.1242213,85.62068966
4/4/2025 8:18:00 AM,573.580688477,57.52128319,26.7728311,403.8946565,47.93101344,26.2435429,915.4497745,91.77192982
4/4/2025 8:18:00 AM,534.161865234,53.628543854,24.941249847,403.8946565,47.93101344,26.2435429,915.4497745,91.77192982
4/4/2025 8:18:00 AM,573.580688477,57.52128319,26.7728311,404.99130249,48.107906342,26.257730484,915.4497745,91.77192982
4/4/2025 8:18:00 AM,534.161865234,53.628543854,24.941249847,404.99130249,48.107906342,26.257730484,915.4497745,91.77192982
4/4/2025 8:19:00 AM,574.4192075,57.98435918,26.78281996,421.8208291,50.42751857,27.19674192,900.5816103,90.44827586
4/4/2025 8:19:00 AM,535.284667969,54.133609772,24.957279205,421.8208291,50.42751857,27.19674192,900.5816103,90.44827586
4/4/2025 8:20:00 AM,576.7731075,57.85601581,26.83662132,422.4450094,50.82892056,27.1742167,934.5395318,94.29310345
4/4/2025 8:21:00 AM,577.5791648,58.04868426,26.7786571,425.2529076,51.06974635,27.19134364,991.3130504,99.13559322
4/4/2025 8:22:00 AM,579.4534345,58.58105251,26.80249895,413.7873047,49.647521973,26.29199727,910.9777398,91.79661017
4/4/2025 8:23:00 AM,583.1344539,58.68344988,26.79420199,430.5803559,51.5857565,27.21381089,872.9380322,88.36842105
4/4/2025 8:24:00 AM,584.747701,59.05558268,26.88893919,435.472198486,52.139278412,27.25539534,875.0866857,87.93103448
4/4/2025 8:24:00 AM,584.747701,59.05558268,26.88893919,420.915283203,50.790409088,26.327157974,875.0866857,87.93103448
4/4/2025 8:25:00 AM,584.9669257,59.43524396,26.886371613,435.3554982,52.465816498,27.26645797,905.3459359,91.03389831
4/4/2025 8:26:00 AM,564.9452536,57.44062151,25.94683511,422.4289653,51.019439697,26.340240479,872.7679191,88.60344828
4/4/2025 8:27:00 AM,586.2150562,59.58195439,26.93769667,424.38791,51.38544543,26.34474314,951.9418571,95.57894737
4/4/2025 8:28:00 AM,586.8694119,59.82914677,26.9290905,440.1944854,53.58018546,27.26242855,1030.397624,101.779661
4/4/2025 8:29:00 AM,586.706022,59.3548911,26.90215792,440.2136978,53.63295983,27.274398804,962.0953876,95.96610169
4/4/2025 8:30:00 AM,590.5316366,59.94714808,26.94016916,425.9255013,51.65499983,26.37098562,902.0270333,88.5
4/4/2025 8:31:00 AM,591.9087503,60.29194423,26.90664019,427.0050975,51.93659465,26.37326304,848.3489701,82.83050847
4/4/2025 8:32:00 AM,594.6747502,60.67243304,26.89681734,444.8994099,53.84852968,27.2831463,831.2787265,81
4/4/2025 8:33:00 AM,592.9737701,59.776691437,26.92390169,430.2783992,52.0343649,26.38267964,863.0714616,84.4137931
4/4/2025 8:34:00 AM,591.9741844,59.81857865,27.00564067,443.5913173,53.74140058,27.32730239,873.023588,82.74137931
4/4/2025 8:35:00 AM,593.5702798,60.5770656,26.91817965,427.8632928,52.50207309,26.38737567,755.4091197,71.29310345
4/4/2025 8:36:00 AM,595.0446868,61.12540916,26.99090463,443.891469,54.19358878,27.295759201,627.3172275,60.57894737
4/4/2025 8:37:00 AM,593.1518685,60.36736625,26.94020952,446.1603383,54.0563123,27.298431396,674.5908624,65.65517241
4/4/2025 8:38:00 AM,594.9191655,59.57668849,26.95327486,432.0532145,52.52466838,26.39035288,808.3791809,78.06896552
4/4/2025 8:39:00 AM,600.9813725,60.06769034,27.100749969,448.7438496,54.21098982,27.34036773,895.5906103,85.16949153
4/4/2025 8:40:00 AM,597.748897,60.65047128,26.96099963,432.571285,52.45137533,26.408071518,828.6680887,78.18965517
4/4/2025 8:41:00 AM,599.1704893,60.2629485,27.0430247,448.4330276,54.68492179,27.32439765,823.122286,79.32758621
4/4/2025 8:42:00 AM,598.3390887,59.85203496,27.05924423,433.9397909,52.7346907,26.41407855,822.2246304,77.74137931
4/4/2025 8:42:00 AM,598.3390887,59.85203496,27.05924423,432.850799561,52.589416504,26.409931183,822.2246304,77.74137931
4/4/2025 8:43:00 AM,596.2551836,59.500118256,27.00439181,448.0031597,54.38041687,27.35963195,841.1932476,80.06779661
4/4/2025 8:44:00 AM,596.9405256,59.5602308,26.99371065,446.7061126,54.23694479,27.33747285,831.680724,80.22413793
4/4/2025 8:45:00 AM,602.3452735,60.00665518,27.16258181,450.4927865,54.12196407,27.40449806,865.6609671,81.80357143
4/4/2025 8:46:00 AM,579.590292,58.00665494,26.08351872,437.4545414,51.96143841,26.4330468,840.3057567,82.39655172
4/4/2025 8:46:00 AM,579.590292,58.00665494,26.08351872,438.800292969,51.802059174,26.439308167,840.3057567,82.39655172
4/4/2025 8:47:00 AM,599.8675058,59.6118927,27.07792691,454.3439091,54.00723049,27.38795607,944.5966776,89.81034483
4/4/2025 8:47:00 AM,599.8675058,59.6118927,27.07792691,437.748474121,52.850341797,26.452659607,944.5966776,89.81034483
4/4/2025 8:48:00 AM,600.4319654,59.51418195,27.05074474,436.9945921,52.81861404,26.44575369,865.7344712,84.03389831
4/4/2025 8:49:00 AM,603.3820462,60.17371284,27.12343541,451.4399382,54.92448478,27.36979254,888.4381619,84.05172414
4/4/2025 8:50:00 AM,602.256206,60.29069083,27.07506643,452.2454191,54.980091095,27.40464537,887.4789481,83.43103448
4/4/2025 8:51:00 AM,606.6890146,60.97061722,27.12877683,435.7888257,53.33867566,26.46168334,787.8057647,74.43859649
4/4/2025 8:52:00 AM,605.541663,60.47047206,27.06543405,452.6919166,55.26075692,27.37844796,825.584814,78.55932203
4/4/2025 8:53:00 AM,603.8802185,60.48818316,27.07249151,453.3416043,55.42549923,27.37927667,930.1831127,86.84745763
4/4/2025 8:54:00 AM,583.5452924,58.17467826,26.18373517,439.47117,53.37178548,26.46957143,912.6476714,86.32758621
4/4/2025 8:55:00 AM,606.4667794,60.340499878,27.11397716,453.6950956,55.500030518,27.42848723,904.2099061,84.83050847
4/4/2025 8:55:00 AM,606.4667794,60.340499878,27.11397716,437.524902344,53.582759857,26.452659607,904.2099061,84.83050847
4/4/2025 8:56:00 AM,606.8404606,60.99635533,27.11025783,437.078508,53.38687239,26.48092783,846.6587483,82.96610169
4/4/2025 8:57:00 AM,609.6645756,61.23487684,27.1764484,451.5227872,55.28406604,27.405335,1113.068514,106.0172414
4/4/2025 8:58:00 AM,611.8534862,60.82356771,27.20176669,435.8771189,53.545681,26.50116984,1102.87283,106.0172414
4/4/2025 8:59:00 AM,611.356284,59.9042075,27.1566064,449.2687825,55.44771467,27.45795577,1065.547854,104.1034483
4/4/2025 8:59:00 AM,611.356284,59.9042075,27.1566064,432.781280518,53.701778412,26.538108826,1065.547854,104.1034483
4/4/2025 9:00:00 AM,610.8825335,60.93477522,27.13915416,431.5774631,53.93403152,26.51647028,1073.651763,104.4137931
4/4/2025 9:00:00 AM,610.8825335,60.93477522,27.13915416,430.644683838,53.921512604,26.508739471,1073.651763,104.4137931
4/4/2025 9:01:00 AM,609.7615923,60.89902605,27.16404506,446.2965862,55.81441607,27.47683852,1084.853734,106.9473684
4/4/2025 9:02:00 AM,608.5134757,60.76769148,27.1683366,446.7584018,56.19527883,27.44944079,1189.16474,117.0172414
4/4/2025 9:03:00 AM,612.5159754,61.31738733,27.23153545,431.7706858,54.2519633,26.54576365,1454.950378,139.8793103
4/4/2025 9:04:00 AM,610.8996255,59.712596893,27.12713787,445.2294196,55.11464086,27.47669615,1553.737122,144.6551724
4/4/2025 9:05:00 AM,611.7071985,59.76912887,27.15488829,431.6937571,52.066959381,26.566148758,1226.025988,118.4827586
4/4/2025 9:07:00 AM,611.4834665,59.89356408,27.17490798,432.0967723,50.60642787,26.568908691,1204.01506,114.6785714
4/4/2025 9:08:00 AM,608.9096048,59.48682513,27.05370167,448.0656054,51.78164778,27.48682482,1211.73009,112.5254237
4/4/2025 9:09:00 AM,613.2638667,58.89710646,27.17562573,449.9586453,51.55164931,27.5544298,1089.1664,104.6363636
4/4/2025 9:10:00 AM,612.406860352,58.26709889,27.11433552,435.3353231,49.39921061,26.57575798,1280.960887,122.9827586
4/4/2025 9:11:00 AM,609.8201534,57.4898856,27.02565874,449.3409751,51.12092154,27.53959029,1258.529036,122.5689655
4/4/2025 9:12:00 AM,611.8241871,57.36965603,27.06280461,448.5097536,50.70986067,27.54626601,1248.902188,121.1724138
